
Depth: 0

Nr of module: 1

Rownames: 

	Achillea.millefolium
	Alliaria.petiolata
	Bellis.perennis
	Bunias.orientalis
	Chaerophyllum.temulum
	Convolvulaceae
	Cornus.sanguinea
	Crataegus.monogyna
	Erigeron.annuus
	Euonymus.europaea
	Galium.aparine
	Galium.mollugo
	Galium.pycnotrichum
	Geranium.pyrenaicum
	Geranium.robertianum
	Geum.rivale
	Geum.urbanum
	Glechoma.hederacea
	Knautia.arvensis
	Lamium.album
	Leucanthemum.vulgare
	Lonicera.sp.
	Lotus.corniculatus
	Mahonia.aquifolium
	Malus.sp.
	Medicago.lupulina
	Medicago.sativa
	Melilotus.officinalis
	Myosotis.arvensis
	Papaver.rhoeas
	Plantago.lanceolata
	Plantago.major
	Potentilla.argentea
	Potentilla.reptans
	Prunus.cf.Mahaleb
	Prunus.sp.1.Kirsche
	Prunus.sp.2.Pflaume
	Prunus.spinosa
	Ranunculus.arvensis
	Ribes.cf.Alpinum
	Rosa.canina
	Rosacae.sp.
	Rubus.fruticosus
	Salvia.pratensis
	Silene.alba
	Taraxacum.officinale
	Thlaspi.sp.
	Trifolium.pratense
	Trifolium.repens
	Tripleurospermum.sp.
	Valerianella.locusta
	Verbascum.lychnitis
	Veronica.chamaedrys
	Vicia.cracca
	Vicia.hirsuta
	Vicia.sativa

Colnames: 

	Agrypnus.murinus
	Ampedus.pomorum
	Anaspis.frontalis
	Anthaxia.nitidula
	Anthonomus.rubi
	Anthophora.plumipes
	Anthrenus.verbasci
	Aphidoidea.
	Apidae.sp.1
	Apidae.sp.2
	Apidae.sp.10
	Apidae.sp.11
	Apidae.sp.12
	Apidae.sp.13
	Apidae.sp.14
	Apidae.sp.15
	Apidae.sp.17
	Apidae.sp.4
	Apidae.sp.6
	Apidae.sp.7
	Apidae.sp.8
	Apidae.sp.9
	Apis.mellifera
	Arachnidae.sp.1
	Arachnidae.sp.10
	Arachnidae.sp.11
	Arachnidae.sp.12
	Arachnidae.sp.2
	Arachnidae.sp.3
	Arachnidae.sp.4
	Arachnidae.sp.5
	Arachnidae.sp.6
	Arachnidae.sp.7
	Arachnidae.sp.8
	Asilidae.sp.1
	Atrichopogon.sp.
	Auchenorrhyncha.sp.1
	Blattodea
	Bombus
	Bombus.hortorum
	Bombus.lapidarius
	Bombus.lucorum.Komplex
	Bombus.pascuorum
	Bombus.pratorum
	Bombus.sp.1
	Bombus.sp.2
	Bombus.sp.3
	Bombus.sp.4
	Bombus.sp.5
	Bombus.sp.6
	Bombus.sp.7
	Bombus.sp.8
	Bombus.terrestris
	Bombylius.major
	Botanophila.fugax
	Brachycera.sp.1
	Brachycera.sp.10
	Brachycera.sp.11
	Brachycera.sp.13
	Brachycera.sp.16
	Brachycera.sp.18
	Brachycera.sp.19
	Brachycera.sp.2
	Brachycera.sp.20
	Brachycera.sp.21
	Brachycera.sp.22
	Brachycera.sp.24
	Brachycera.sp.25
	Brachycera.sp.26
	Brachycera.sp.27
	Brachycera.sp.4
	Brachycera.sp.5
	Brachycera.sp.7
	Brachycera.sp.8
	Brachycera.sp.9
	Bruchus.luteicornis
	Byrrhidae.sp.1
	Byturus.tomentosus
	Cantharidae.sp.1
	Cantharidae.sp.2
	Cantharidae.sp.4
	Cantharis.sp.1
	Cantharis.sp.2
	Carabidae.sp.1
	Cephus.cultratus
	Cephus.pygmaeus
	Cerambycidae.sp.1
	Cerambycidae.sp.2
	Cerambycidae.sp.3
	Ceratina.cyanea
	Cetonia.aurata
	Chloromyia.formosa
	Chrysomelidae.sp.1
	Chrysomelidae.sp.2
	Chrysomelidae.sp.3
	Chrysoperla.carnea
	Chrysotoxum.vernale
	Cidnopus.aeruginosus
	Clytra.quadripunctata
	Coccinella.sp.1
	Coccinella.sp.2
	Coccinellidae.larve
	Coenorhinus.aequatus
	Coleoptera.sp.12
	Coleoptera.sp.13
