"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Safariland",0.01400000000001,0.01400000000001,0.0139999999999816,0.0139999999999816,0.01400000000001,0.01400000000001,0.01400000000001,0.01400000000001,0.0130000000000052,0.0139999999999816,0.01400000000001,0.0139999999999816,0.0149999999999864,0.01400000000001,0.0149999999999864,0.0150000000000148,0.0130000000000052,0.0129999999999768,0.0130000000000052,0.01400000000001,0.0130000000000052,0.0139999999999816,0.01400000000001,0.0139999999999816,0.01400000000001,0.01400000000001,0.0139999999999816,0.0139999999999816,0.0139999999999816,0.01400000000001,0.01400000000001,0.0129999999999768,0.0130000000000052,0.0139999999999816,0.01400000000001,0.01400000000001,0.0139999999999816,0.01400000000001,0.0130000000000052,0.01400000000001,0.0139999999999816,0.01400000000001,0.0129999999999768,0.0149999999999864,0.01400000000001,0.0130000000000052,0.0139999999999816,0.0139999999999816,0.01400000000001,0.0130000000000052,0.01400000000001,0.0139999999999816,0.0129999999999768,0.01400000000001,0.0130000000000052,0.0149999999999864,0.0130000000000052,0.01400000000001,0.0130000000000052,0.0129999999999768,0.01400000000001,0.01400000000001,0.0129999999999768,0.0130000000000052,0.0139999999999816,0.0139999999999816,0.0130000000000052,0.0139999999999816,0.01400000000001,0.0129999999999768,0.0130000000000052,0.0129999999999768,0.01400000000001,0.01400000000001,0.01400000000001,0.0130000000000337,0.01400000000001,0.0129999999999768,0.01400000000001,0.01400000000001,0.0129999999999768,0.01400000000001,0.0129999999999768,0.01400000000001,0.01400000000001,0.01400000000001,0.01400000000001,0.0139999999999532,0.01400000000001,0.0129999999999768,0.01400000000001,0.0129999999999768,0.0130000000000337,0.0130000000000337,0.01400000000001,0.0129999999999768,0.0129999999999768,0.0130000000000337,0.0129999999999768,0.0129999999999768
"barrett1987",0.0619999999998981,0.0610000000001492,0.0649999999998272,0.0720000000001164,0.0619999999998981,0.0620000000001255,0.0620000000001255,0.0760000000000218,0.0760000000000218,0.0649999999998272,0.0640000000000782,0.071999999999889,0.0729999999998654,0.0799999999999272,0.071999999999889,0.0709999999999127,0.0730000000000928,0.0609999999999218,0.0630000000001019,0.0630000000001019,0.0650000000000546,0.0670000000000073,0.0740000000000691,0.0630000000001019,0.0640000000000782,0.1099999999999,0.0679999999999836,0.0619999999998981,0.0729999999998654,0.0620000000001255,0.0740000000000691,0.0639999999998508,0.0739999999998417,0.06899999999996,0.0760000000000218,0.0629999999998745,0.0729999999998654,0.0629999999998745,0.0789999999999509,0.0740000000000691,0.121000000000095,0.0769999999999982,0.0619999999998981,0.0670000000000073,0.0789999999999509,0.0739999999998417,0.0740000000000691,0.0740000000000691,0.0850000000000364,0.0740000000000691,0.0640000000000782,0.0789999999999509,0.0769999999999982,0.0640000000000782,0.0769999999999982,0.0630000000001019,0.0660000000000309,0.0679999999999836,0.0739999999998417,0.105000000000018,0.0720000000001164,0.0619999999998981,0.0659999999998035,0.0609999999999218,0.0609999999999218,0.0620000000001255,0.0619999999998981,0.06899999999996,0.0730000000003201,0.0610000000001492,0.122000000000298,0.0599999999999454,0.0599999999999454,0.0599999999999454,0.056999999999789,0.0610000000001492,0.0709999999999127,0.106999999999971,0.0610000000001492,0.0709999999999127,0.0709999999999127,0.0709999999999127,0.0709999999999127,0.0610000000001492,0.0599999999999454,0.0619999999998981,0.0670000000000073,0.0610000000001492,0.0599999999999454,0.0749999999998181,0.0609999999996944,0.0610000000001492,0.0709999999999127,0.0709999999999127,0.0610000000001492,0.0740000000000691,0.069999999999709,0.0599999999999454,0.0650000000000546,0.0599999999999454
"bezerra2009",0.00799999999981083,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.0089999999995598,0.00800000000026557,0.00800000000026557,0.00800000000026557,0.00799999999981083,0.00799999999981083,0.00700000000006185,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00800000000026557,0.00800000000026557,0.00800000000026557,0.00700000000006185,0.00700000000006185,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00700000000006185,0.00799999999981083,0.00800000000026557,0.00800000000026557,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00700000000006185,0.00799999999981083,0.00799999999981083,0.00800000000026557,0.00700000000006185,0.00800000000026557,0.00900000000001455,0.00800000000026557,0.00800000000026557,0.00799999999981083,0.00800000000026557,0.00800000000026557,0.00700000000006185,0.00700000000006185,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00900000000001455,0.00800000000026557,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00700000000006185,0.00900000000001455,0.00799999999981083,0.00800000000026557,0.00700000000006185,0.00700000000006185,0.00800000000026557,0.00700000000006185,0.00700000000006185,0.00800000000026557,0.0069999999996071,0.00800000000026557,0.00799999999981083,0.00799999999981083,0.00800000000026557,0.00700000000006185,0.00799999999981083,0.00799999999981083,0.00700000000006185,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000026557,0.00800000000026557,0.00700000000006185,0.00800000000026557,0.00700000000006185,0.00700000000006185,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000026557,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000026557,0.00700000000006185
"elberling1999",0.37900000000036,0.365999999999985,0.384999999999764,0.419000000000324,0.327000000000226,0.289999999999964,0.388999999999669,0.387000000000171,0.376999999999953,0.376999999999953,0.452999999999975,0.312000000000353,0.380000000000109,0.385000000000218,0.229000000000269,0.381000000000313,0.462999999999738,0.382000000000062,0.39200000000028,0.380000000000109,0.389000000000124,0.378999999999905,0.253000000000156,0.384000000000015,0.378999999999905,0.388999999999669,0.384000000000015,0.391999999999825,0.460999999999785,0.364000000000033,0.384999999999764,0.389000000000124,0.388999999999669,0.376999999999953,0.371000000000095,0.385999999999967,0.390000000000327,0.376000000000204,0.391000000000076,0.380999999999858,0.388999999999669,0.470000000000255,0.373000000000047,0.389999999999873,0.389999999999873,0.386999999999716,0.382000000000062,0.374000000000251,0.385000000000218,0.388999999999669,0.385999999999967,0.382999999999811,0.375,0.469000000000051,0.384000000000015,0.384999999999764,0.378000000000156,0.388000000000375,0.41399999999976,0.389999999999873,0.378999999999905,0.384000000000015,0.392000000000735,0.390999999999622,0.394000000000233,0.364000000000487,0.465000000000146,0.380999999999403,0.386000000000422,0.378000000000611,0.402999999999338,0.386000000000422,0.378000000000611,0.384000000000015,0.390999999999622,0.377000000000407,0.388999999999214,0.387000000000626,0.390999999999622,0.4399999999996,0.373999999999796,0.385000000000218,0.398000000000138,0.204999999999927,0.358000000000175,0.380000000000109,0.391000000000531,0.390000000000327,0.385000000000218,0.239999999999782,0.386999999999716,0.460000000000036,0.380000000000109,0.380999999999403,0.400000000000546,0.390000000000327,0.389000000000124,0.382999999999811,0.376000000000204,0.394999999999527
"inouye1988",0.759000000000015,0.675999999999476,0.824000000000524,0.658999999999651,0.623999999999796,0.768000000000029,0.6850000000004,0.6899999999996,0.641999999999825,0.673999999999978,0.70299999999952,0.690000000000509,0.764000000000124,0.760000000000218,0.604000000000269,0.671000000000276,0.693000000000211,0.739999999999782,0.730000000000473,0.757999999999811,0.766999999999825,0.701999999999316,0.588999999999942,0.82799999999952,0.666000000000167,0.69800000000032,0.667000000000371,0.756999999999607,0.661000000000058,0.820999999999913,0.772999999999229,0.746999999999389,0.745999999999185,0.826000000000931,0.611999999999171,0.687000000001717,0.662000000000262,0.729999999999563,0.838999999999942,0.674000000000888,0.674999999999272,0.763000000000829,0.759000000000015,0.667000000001281,0.671000000000276,0.722999999999956,0.671000000000276,0.709999999999127,0.673000000000684,0.737999999999374,0.701999999999316,0.699000000000524,0.662000000000262,0.662000000000262,0.747999999999593,0.822000000000116,0.66399999999885,0.748999999999796,0.657999999999447,0.861999999999171,0.722999999999956,0.729999999999563,0.658999999999651,0.71900000000096,0.746999999999389,0.693999999999505,0.663000000000466,0.763000000000829,0.746000000001004,0.764999999999418,0.742000000000189,0.605000000001382,0.700000000000728,0.673000000000684,0.764999999999418,0.761000000000422,0.754000000000815,0.711999999999534,0.765000000001237,0.621999999999389,0.602000000000771,0.820999999999913,0.606999999999971,0.719999999999345,0.640000000001237,0.726000000000568,0.734999999998763,0.676000000001295,0.66399999999885,0.609000000000378,0.70299999999952,0.695999999999913,0.736000000000786,0.71100000000115,0.647999999999229,0.747000000001208,0.67200000000048,0.806000000000495,0.71599999999853,0.578999999999724
"junker2013",2.88699999999881,2.58100000000195,2.79400000000169,2.72399999999834,2.55900000000111,2.59999999999854,2.84000000000015,2.56100000000151,2.74199999999837,2.77200000000084,2.73199999999997,2.53700000000026,3.25700000000143,3.02700000000186,2.85199999999895,2.5460000000021,2.70799999999872,2.5679999999993,2.54900000000271,2.82600000000093,2.66599999999744,2.7029999999977,2.66999999999825,2.60800000000017,2.95600000000195,3.82999999999811,2.93699999999808,2.86300000000119,2.93400000000111,2.70799999999872,3.26399999999921,2.95100000000093,2.82099999999991,2.60900000000038,2.57399999999689,2.75,2.60800000000017,2.55299999999988,2.83200000000215,2.60599999999977,3.24799999999959,2.58599999999933,2.68000000000029,3.10499999999956,3.02500000000146,2.60399999999936,2.73500000000058,2.53199999999924,2.93299999999726,2.62900000000081,2.57400000000052,2.72599999999875,3.14800000000105,3.08099999999831,2.86000000000058,2.71900000000096,2.77999999999884,2.58200000000215,2.71399999999994,2.69700000000012,2.71199999999953,2.71900000000096,2.49699999999939,2.78399999999965,2.49199999999837,2.51499999999942,3.02699999999822,2.4989999999998,3.02400000000125,2.66100000000006,2.8739999999998,2.66600000000108,2.53299999999945,2.76900000000023,2.81199999999808,2.68700000000172,2.73199999999997,2.69900000000052,2.66400000000067,2.70200000000114,2.73500000000058,2.78199999999924,2.56300000000192,2.83800000000338,2.79300000000148,2.65999999999985,2.56299999999828,3.08699999999953,2.59500000000116,2.90199999999822,2.625,2.81999999999971,2.68799999999828,2.85000000000218,2.86700000000201,2.54300000000148,3.03399999999965,2.53700000000026,2.72000000000116,2.87900000000081
"kato1990",14.0840000000026,14.2459999999846,13.7680000000109,14.3310000000056,15.295999999973,15.2949999999837,14.185999999987,14.3670000000275,14.2449999999953,13.7910000000265,16.1080000000075,13.7820000000065,14.8299999999581,14.7010000000009,13.8830000000307,14.3329999999842,14.1790000000037,14.2470000000321,13.8669999999693,14.2160000000149,14.1909999999916,14.3059999999823,13.8699999999953,13.689000000013,13.8550000000396,13.820000000007,14.3329999999842,13.8209999999963,14.1660000000265,13.8800000000047,13.8159999999916,14.2139999999781,14.2779999999912,15.2399999999907,14.3260000000009,13.7229999999981,14.2239999999874,13.850999999966,13.7949999999837,13.8250000000116,14.2509999999893,14.7690000000293,13.7750000000233,13.7159999999567,14.3250000000116,13.7559999999939,13.8429999999935,13.8479999999981,14.195000000007,13.7280000000028,13.8499999999767,13.8319999999949,13.73199999996,14.3250000000116,14.3620000000228,14.3369999999995,14.7660000000033,14.1969999999856,13.7090000000317,14.3379999999888,13.7779999999912,13.86599999998,14.3229999999749,14.2870000000112,14.2299999999814,14.289999999979,14.2029999999795,15.2980000000098,13.814000000013,14.2859999999637,13.7920000000158,14.2000000000116,14.6970000000438,13.7210000000196,13.6809999999823,14.7970000000205,15.2209999999614,13.8329999999842,14.1959999999963,14.3230000000331,14.710000000021,13.7399999999907,13.8030000000144,14.7760000000126,13.7129999999888,14.3250000000116,14.2320000000182,14.210000000021,14.2140000000363,13.804999999993,14.2619999999879,14.1969999999856,14.2289999999921,14.2980000000098,13.6879999999655,14.2289999999921,14.2189999999828,14.6790000000037,14.6630000000005,14.1329999999725
"kevan1970",0.277000000001863,0.314000000013039,0.320000000006985,0.260000000009313,0.330000000016298,0.244999999995343,0.327999999979511,0.298000000009779,0.296999999962281,0.343999999982771,0.285999999963678,0.347999999998137,0.369999999995343,0.287000000011176,0.261999999987893,0.350000000034925,0.314000000013039,0.293999999994412,0.311999999976251,0.293000000005122,0.298999999999069,0.289999999979045,0.327999999979511,0.293000000005122,0.260000000009313,0.260999999998603,0.260000000009313,0.313000000023749,0.387999999977183,0.260999999998603,0.312000000034459,0.242999999958556,0.297000000020489,0.286000000021886,0.309000000008382,0.27800000004936,0.2620000000461,0.28000000002794,0.252999999967869,0.252999999967869,0.27900000003865,0.28000000002794,0.253000000026077,0.254000000015367,0.277999999991152,0.277999999991152,0.253999999957159,0.254000000015367,0.25099999998929,0.252999999967869,0.26500000001397,0.27800000004936,0.306000000040513,0.277000000001863,0.252999999967869,0.253000000026077,0.27900000003865,0.253000000026077,0.281000000017229,0.254000000015367,0.256999999983236,0.277000000001863,0.279999999969732,0.285000000032596,0.304999999993015,0.25199999997858,0.229999999981374,0.257999999972526,0.252999999967869,0.277000000001863,0.279999999969732,0.278999999980442,0.255000000004657,0.252000000036787,0.257999999972526,0.253999999957159,0.280999999959022,0.228000000002794,0.281999999948312,0.254000000015367,0.277999999991152,0.255999999993946,0.278999999980442,0.278999999980442,0.253000000026077,0.26500000001397,0.255000000004657,0.286000000021886,0.259000000020023,0.256999999983236,0.28000000002794,0.277999999991152,0.257999999972526,0.304999999993015,0.253000000026077,0.28000000002794,0.25199999997858,0.277999999991152,0.254000000015367,0.27900000003865
"memmott1999",0.148000000000138,0.148999999999887,0.152000000000044,0.149000000000342,0.150000000000091,0.148000000000138,0.161999999999807,0.150000000000091,0.149999999999636,0.149000000000342,0.149000000000342,0.149000000000342,0.148999999999432,0.149000000000342,0.150000000000546,0.148000000000138,0.172999999999774,0.181999999999789,0.150000000000546,0.149999999999636,0.166000000000167,0.171999999999571,0.148000000000138,0.148999999999432,0.141999999999825,0.136000000000422,0.170000000000073,0.148999999999432,0.140999999999622,0.149999999999636,0.141999999999825,0.136000000000422,0.148999999999432,0.148000000000138,0.170000000000073,0.134000000000015,0.152000000000044,0.150000000000546,0.148000000000138,0.148000000000138,0.15099999999984,0.135000000000218,0.166000000000167,0.149999999999636,0.135000000000218,0.147999999999229,0.148999999999432,0.149999999999636,0.151000000000749,0.144000000000233,0.149000000000342,0.150000000000546,0.182999999999993,0.149999999999636,0.142000000000735,0.159999999999854,0.164000000000669,0.154999999999745,0.156999999999243,0.149000000000342,0.150000000000546,0.148999999999432,0.143000000000029,0.150000000000546,0.135000000000218,0.143000000000029,0.149999999999636,0.149999999999636,0.152999999999338,0.157000000000153,0.210000000000036,0.149999999999636,0.141999999999825,0.149000000000342,0.141999999999825,0.153000000000247,0.150000000000546,0.15099999999984,0.148999999999432,0.15099999999984,0.149000000000342,0.135000000000218,0.148999999999432,0.149999999999636,0.143000000000029,0.149000000000342,0.144000000000233,0.15099999999984,0.189000000000306,0.164000000000669,0.166000000000167,0.148000000000138,0.134999999999309,0.141999999999825,0.143000000000029,0.144000000000233,0.145000000000437,0.148999999999432,0.164999999999964,0.135000000000218
"mosquin1967",0.01299999999992,0.0140000000001237,0.0150000000003274,0.0150000000003274,0.0140000000001237,0.0140000000001237,0.01299999999992,0.01299999999992,0.0140000000001237,0.01299999999992,0.0140000000001237,0.0150000000003274,0.01299999999992,0.0140000000001237,0.01299999999992,0.0140000000001237,0.0140000000001237,0.01299999999992,0.01299999999992,0.0140000000001237,0.0140000000001237,0.01299999999992,0.0140000000001237,0.0140000000001237,0.0139999999992142,0.0139999999992142,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.01299999999992,0.0149999999994179,0.0140000000001237,0.0169999999998254,0.0140000000001237,0.0140000000001237,0.0139999999992142,0.01299999999992,0.0150000000003274,0.0140000000001237,0.0140000000001237,0.0149999999994179,0.0140000000001237,0.01299999999992,0.01299999999992,0.0139999999992142,0.0140000000001237,0.01299999999992,0.0139999999992142,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.01299999999992,0.0139999999992142,0.0140000000001237,0.01299999999992,0.01299999999992,0.0140000000001237,0.01299999999992,0.0140000000001237,0.0140000000001237,0.0150000000003274,0.01299999999992,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0139999999992142,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0139999999992142,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0139999999992142,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.01299999999992,0.0140000000001237,0.0169999999998254,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0130000000008295,0.0140000000001237,0.0140000000001237,0.0140000000001237,0.0140000000001237
