"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Safariland",0.0110000000000001,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0200000000000014,0.011000000000001,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0119999999999969,0.0120000000000005,0.0129999999999981,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0129999999999981,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0119999999999862,0.0109999999999957,0.0120000000000005,0.0109999999999957,0.0109999999999957,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0110000000000099,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.012999999999991,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0119999999999862,0.0119999999999862,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0109999999999957,0.0120000000000005,0.0129999999999768,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005,0.0120000000000005
"barrett1987",0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0470000000000255,0.0470000000000255,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0469999999999686,0.0470000000000255,0.0480000000000018,0.0470000000000255,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0479999999998881,0.0480000000000018,0.0480000000000018,0.0470000000000255,0.0480000000000018,0.0480000000000018,0.0470000000000255,0.0480000000000018,0.0470000000000255,0.0470000000000255,0.0470000000000255,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0489999999999782,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0470000000000255,0.0679999999999836,0.0480000000000018,0.0470000000000255,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0800000000000409,0.0480000000000018,0.0469999999999118,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0470000000000255,0.0489999999999782,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0489999999999782,0.0470000000000255,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0489999999999782,0.0489999999999782,0.0489999999999782,0.0489999999999782,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0499999999999545,0.0470000000000255,0.0470000000000255,0.0480000000000018,0.0480000000000018,0.0470000000000255,0.0470000000000255,0.0480000000000018,0.06899999999996,0.0489999999999782,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0480000000000018,0.0470000000000255,0.0470000000000255,0.0480000000000018,0.0470000000000255,0.0480000000000018,0.0470000000000255,0.0480000000000018
"bezerra2009",0.01299999999992,0.01299999999992,0.012000000000171,0.0119999999997162,0.01299999999992,0.012000000000171,0.0119999999997162,0.012000000000171,0.0119999999997162,0.01299999999992,0.012000000000171,0.01299999999992,0.012000000000171,0.012000000000171,0.012000000000171,0.012000000000171,0.012000000000171,0.0119999999997162,0.0130000000003747,0.01299999999992,0.0119999999997162,0.0130000000003747,0.012000000000171,0.0119999999997162,0.012000000000171,0.0119999999997162,0.01299999999992,0.012000000000171,0.012000000000171,0.0119999999997162,0.012000000000171,0.0119999999997162,0.0119999999997162,0.012000000000171,0.0119999999997162,0.0119999999997162,0.012000000000171,0.012000000000171,0.012000000000171,0.0119999999997162,0.0119999999997162,0.012000000000171,0.0119999999997162,0.0119999999997162,0.0119999999997162,0.01299999999992,0.01299999999992,0.0119999999997162,0.012000000000171,0.01299999999992,0.01299999999992,0.012000000000171,0.0119999999997162,0.0119999999997162,0.012000000000171,0.0119999999997162,0.01299999999992,0.0119999999997162,0.012000000000171,0.01299999999992,0.012000000000171,0.01299999999992,0.0119999999997162,0.0119999999997162,0.012000000000171,0.0119999999997162,0.012000000000171,0.0119999999997162,0.0130000000003747,0.0119999999997162,0.0119999999997162,0.012000000000171,0.012000000000171,0.0119999999997162,0.0119999999997162,0.0130000000003747,0.012000000000171,0.012000000000171,0.01299999999992,0.0119999999997162,0.01299999999992,0.012000000000171,0.012000000000171,0.012000000000171,0.012000000000171,0.012000000000171,0.012000000000171,0.0119999999997162,0.012000000000171,0.0119999999997162,0.012000000000171,0.012000000000171,0.0119999999997162,0.0119999999997162,0.0119999999997162,0.012000000000171,0.012000000000171,0.0119999999997162,0.01299999999992,0.012000000000171
"elberling1999",0.164999999999964,0.128999999999905,0.126999999999953,0.127999999999702,0.126999999999953,0.126999999999953,0.126999999999953,0.126999999999953,0.128999999999905,0.126999999999953,0.126999999999953,0.126999999999953,0.127999999999702,0.127999999999702,0.126999999999953,0.125999999999749,0.126999999999953,0.126999999999953,0.128000000000156,0.126999999999953,0.128999999999905,0.127000000000407,0.126999999999498,0.127000000000407,0.127999999999702,0.127999999999702,0.128000000000611,0.126999999999498,0.126999999999498,0.127999999999702,0.127000000000407,0.126999999999498,0.127000000000407,0.126000000000204,0.127000000000407,0.126999999999498,0.126999999999498,0.128000000000611,0.126999999999498,0.126999999999498,0.127000000000407,0.127000000000407,0.126000000000204,0.128000000000611,0.127999999999702,0.126000000000204,0.126999999999498,0.127999999999702,0.127999999999702,0.127000000000407,0.127999999999702,0.127000000000407,0.127000000000407,0.127999999999702,0.127999999999702,0.127000000000407,0.125999999999294,0.127000000000407,0.127000000000407,0.128000000000611,0.128999999999905,0.127000000000407,0.126000000000204,0.127999999999702,0.128999999999905,0.128999999999905,0.128999999999905,0.127999999999702,0.128000000000611,0.128999999999905,0.127000000000407,0.128999999999905,0.127999999999702,0.126000000000204,0.126000000000204,0.130000000000109,0.164999999999964,0.128999999999905,0.19800000000032,0.128999999999905,0.149000000000342,0.127999999999702,0.128000000000611,0.127999999999702,0.130000000000109,0.128999999999905,0.128999999999905,0.127999999999702,0.127999999999702,0.1299999999992,0.128999999999905,0.127000000000407,0.128999999999905,0.127999999999702,0.128999999999905,0.131000000000313,0.128999999999905,0.126999999999498,0.128999999999905,0.128999999999905
"inouye1988",0.180999999998676,0.180000000000291,0.180000000000291,0.183000000000902,0.180000000000291,0.180000000000291,0.179999999998472,0.178000000001703,0.183999999999287,0.183999999999287,0.180000000000291,0.179000000000087,0.180000000000291,0.181000000000495,0.180999999998676,0.181000000000495,0.183999999999287,0.181000000000495,0.181000000000495,0.179000000000087,0.177999999999884,0.179000000000087,0.180000000000291,0.179000000000087,0.180000000000291,0.180000000000291,0.181000000000495,0.18199999999888,0.179000000000087,0.179999999998472,0.180000000000291,0.177999999999884,0.180000000000291,0.179000000000087,0.179000000000087,0.181000000000495,0.180000000000291,0.180000000000291,0.180000000000291,0.180999999998676,0.182000000000698,0.184000000001106,0.177999999999884,0.177999999999884,0.329000000001543,0.332000000000335,0.181000000000495,0.179000000000087,0.180000000000291,0.180999999998676,0.182999999999083,0.179000000000087,0.271999999999025,0.274999999999636,0.18199999999888,0.181000000000495,0.180000000000291,0.177999999999884,0.181000000000495,0.179000000000087,0.179000000000087,0.177999999999884,0.180000000000291,0.18199999999888,0.179000000000087,0.179999999998472,0.181000000000495,0.180999999998676,0.180000000000291,0.254000000000815,0.18199999999888,0.180000000000291,0.180000000000291,0.180000000000291,0.182999999999083,0.182999999999083,0.180000000000291,0.177999999999884,0.179000000000087,0.180999999998676,0.179000000000087,0.182999999999083,0.18199999999888,0.18500000000131,0.177999999999884,0.181000000000495,0.181000000000495,0.179000000000087,0.17699999999968,0.180000000000291,0.180000000000291,0.179000000000087,0.177999999999884,0.18199999999888,0.178999999998268,0.238000000001193,0.177999999999884,0.180000000000291,0.181000000000495,0.179999999998472
"junker2013",1.32,1.46799999999999,1.18800000000005,1.28199999999993,1.12800000000004,1.52100000000007,1.19299999999998,1.48599999999988,1.70299999999997,1.70499999999993,1.30599999999981,1.26399999999967,1.63299999999981,1.30499999999984,1.42200000000003,1.375,1.26900000000023,1.18000000000029,1.32499999999982,1.16699999999992,1.17500000000018,1.17599999999993,1.12100000000009,1.1230000000005,1.17399999999998,1.00799999999981,1.24200000000019,1.27999999999975,1.14599999999973,1.2559999999994,1.30200000000059,1.52999999999975,1.19400000000041,1.32800000000043,1.27200000000084,1.1239999999998,1.1880000000001,1.20700000000033,1.38200000000052,1.40499999999975,2.02700000000004,1.40999999999985,1.87899999999991,1.48300000000017,1.5,1.49300000000039,1.55600000000049,1.11000000000058,1.11200000000099,1.1760000000013,1.29399999999987,1.1140000000014,1.10699999999997,1.1190000000006,1.1830000000009,1.10099999999875,1.1190000000006,1.11299999999937,1.17900000000009,1.3010000000013,1.10799999999836,1.15099999999984,1.4489999999987,1.6190000000006,1.65400000000045,1.66399999999885,1.55099999999948,1.61200000000099,1.18499999999949,1.14500000000044,1.1140000000014,1.15400000000045,1.74699999999939,1.11399999999958,1.15400000000045,1.37400000000162,1.1929999999993,1.1760000000013,1.49399999999878,1.56500000000051,1.36700000000019,1.34799999999996,1.29100000000108,1.35100000000057,1.28799999999683,1.34299999999712,1.60199999999895,1.12900000000081,1.35199999999895,1.25600000000122,1.60399999999936,1.33599999999933,1.56000000000131,1.49499999999898,1.54400000000169,1.60399999999936,1.40100000000166,1.32600000000093,1.41100000000006,1.44800000000032
"kato1990",6.676,5.67700000000002,5.67399999999998,6.28199999999998,5.74199999999837,6.571,6.363,5.749,5.717,5.758,6.138,5.825,5.75,6.676,7.02099999999999,6.42,5.727,5.681,5.81999999999999,6.12,5.715,6.48099999999999,7.04599999999999,6.102,5.93300000000001,6.54899999999998,6.33200000000002,5.70599999999999,6.93600000000001,5.67099999999999,5.78,5.67500000000001,5.85300000000001,5.95399999999998,5.68899999999999,5.68199999999999,5.94500000000002,5.946,5.65899999999999,5.67000000000002,5.96799999999999,5.857,5.99600000000001,6.33600000000001,5.98699999999999,6.85000000000002,7.21099999999996,5.92699999999996,5.76100000000002,5.67599999999999,5.79399999999998,5.67500000000001,6.54599999999999,5.67700000000002,5.67399999999998,6.28199999999998,5.73200000000003,5.79399999999998,5.67500000000001,6.54599999999999,5.62400000000343,5.69099999999889,5.81100000000151,5.69999999999709,7.10300000000279,5.68300000000454,6.61699999999837,6.47899999999208,6.00999999999476,6.55800000000454,5.70600000000559,5.54899999999907,11.372,7.0949999999998,6.47800000000007,6.19300000000021,6.61499999999978,7.19800000000032,8.01800000000003,6.29199999999764,6.29899999999907,5.60499999999956,7.08799999999974,7.42399999999907,7.21600000000035,6.34200000000055,5.77999999999884,6.68400000000111,7.47200000000157,5.78600000000006,5.86299999999756,6.58000000000175,5.81399999999849,5.90799999999581,5.83200000000215,5.74199999999837,6.12,5.715,6.48099999999999,7.4429999999993
"kevan1970",0.0960000000000001,0.0890000000000057,0.0899999999999892,0.0869999999999891,0.163000000000011,0.0879999999999939,0.0889999999999986,0.0879999999999654,0.089999999999975,0.0879999999999654,0.0870000000000459,0.0889999999999986,0.0880000000000223,0.0889999999999986,0.0879999999999654,0.0879999999999654,0.0879999999999654,0.0890000000000555,0.0889999999999418,0.0880000000000791,0.0880000000000791,0.0900000000000318,0.0879999999999654,0.0890000000000555,0.0880000000000791,0.0869999999999891,0.0889999999999418,0.0880000000001928,0.0889999999999418,0.0989999999999327,0.0930000000000746,0.0939999999998236,0.0889999999999418,0.0890000000001692,0.0889999999999418,0.0879999999999654,0.0879999999999654,0.0890000000001692,0.0879999999999654,0.0879999999999654,0.0879999999999654,0.0889999999999418,0.0879999999999654,0.0879999999999654,0.0869999999999891,0.0879999999999654,0.0880000000001928,0.0869999999999891,0.0879999999999654,0.0879999999999654,0.0879999999999654,0.0879999999999654,0.0879999999999654,0.0869999999999891,0.0860000000002401,0.0860000000002401,0.0859999999997854,0.0869999999999891,0.0869999999999891,0.0850000000000364,0.0850000000000364,0.0859999999997854,0.0869999999999891,0.0879999999997381,0.0869999999999891,0.0869999999999891,0.0860000000002401,0.0860000000002401,0.0859999999997854,0.0869999999999891,0.0869999999999891,0.0859999999997854,0.0869999999999891,0.0869999999999891,0.0869999999999891,0.0859999999997854,0.0850000000000364,0.0869999999999891,0.0880000000001928,0.156999999999698,0.156000000000404,0.154999999999745,0.155999999999949,0.154999999999745,0.153999999999996,0.1550000000002,0.157999999999902,0.0869999999999891,0.0870000000004438,0.0850000000000364,0.0869999999999891,0.0869999999999891,0.0860000000002401,0.0869999999999891,0.0859999999997854,0.0869999999999891,0.0849999999995816,0.0859999999997854,0.0859999999997854,0.0869999999999891
"memmott1999",0.0600000000013097,0.0599999999994907,0.0599999999994907,0.0609999999996944,0.058999999999287,0.0600000000013097,0.0609999999996944,0.0609999999996944,0.0609999999996944,0.0610000000015134,0.0609999999996944,0.0609999999996944,0.0600000000013097,0.0599999999994907,0.0639999999984866,0.0609999999996944,0.0599999999994907,0.0600000000013097,0.0599999999994907,0.0609999999996944,0.0610000000015134,0.0619999999998981,0.0609999999996944,0.0599999999994907,0.0610000000015134,0.0599999999994907,0.0609999999996944,0.0599999999994907,0.0600000000013097,0.0599999999994907,0.0609999999996944,0.0609999999996944,0.0610000000015134,0.0609999999996944,0.0609999999996944,0.0609999999996944,0.0609999999996944,0.0610000000015134,0.0599999999994907,0.0599999999994907,0.0599999999994907,0.0609999999996944,0.0599999999994907,0.0600000000013097,0.0599999999994907,0.0599999999994907,0.0609999999996944,0.0600000000013097,0.0609999999996944,0.0609999999996944,0.0610000000015134,0.0609999999996944,0.0609999999996944,0.0599999999994907,0.0599999999994907,0.101999999998952,0.0609999999996944,0.0610000000015134,0.0619999999998981,0.0600000000013097,0.0610000000015134,0.0609999999996944,0.0609999999996944,0.0599999999994907,0.0600000000013097,0.0609999999996944,0.0610000000015134,0.0599999999994907,0.0609999999996944,0.0599999999994907,0.106999999999971,0.105999999999767,0.105000000001382,0.106999999999971,0.104999999999563,0.104999999999563,0.104999999999563,0.105999999999767,0.104999999999563,0.105999999999767,0.105999999999767,0.105999999999767,0.105000000001382,0.104999999999563,0.106000000001586,0.10399999999936,0.105999999999767,0.105999999999767,0.106999999999971,0.108000000000175,0.106000000001586,0.106999999999971,0.106999999999971,0.105999999999767,0.105999999999767,0.105999999999767,0.104999999999563,0.106999999999971,0.106999999999971,0.104999999999563
"mosquin1967",0.00799999999981083,0.00799999999981083,0.00900000000001455,0.0100000000002183,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00800000000162981,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000162981,0.00900000000001455,0.00800000000162981,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000162981,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00800000000162981,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00799999999981083,0.00899999999819556,0.00800000000162981,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00799999999981083,0.00900000000001455,0.00900000000001455,0.0140000000010332,0.0149999999994179,0.0139999999992142,0.0149999999994179
