"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Safariland",1.09299999999999,1.05500000000001,1.09299999999999,1.13,1.08700000000002,1.14599999999999,1.10499999999999,1.09999999999999,1.08599999999998,1.04500000000002,1.06699999999998,1.018,1.05699999999999,1.14499999999998,1.029,1.042,1.083,1.10500000000002,1.035,1.059,1.023,1.07600000000002,1.05700000000002,1.05700000000002,1.047,1.05199999999999,1.06099999999998,1.05199999999999,1.08600000000001,1.065,1.07599999999999,1.00200000000001,1.05799999999999,1.07300000000001,1.03800000000001,0.982999999999976,1.03900000000002,1.065,1.08000000000001,1.07599999999999,1.00700000000001,1.065,1.078,1.09399999999999,1.06,1.054,1.05700000000002,1.11100000000002,1.02699999999999,1.05799999999999,1.071,1.07400000000001,1.11700000000002,1.054,1.215,1.131,1.03299999999999,1.101,1.029,1.077,1.035,1.07299999999998,1.00999999999999,1.06900000000002,1.03999999999999,1.06800000000001,1.126,1.089,1.119,1.10500000000002,1.06199999999998,1.05799999999999,1.00100000000003,1.02000000000004,1.06200000000001,1.06,1.00700000000001,1.14300000000003,1.03300000000002,1.07099999999997,1.05799999999999,1.07900000000001,1.04399999999998,1.01999999999998,1.14799999999997,1.06999999999999,1.08300000000003,1.072,1.01999999999998,1.05599999999998,1.03199999999998,1.06799999999998,1.036,1.05900000000003,1.053,1.09499999999997,1.04500000000002,1.089,1.04499999999996,1.10699999999997
"barrett1987",6.99600000000009,12.0749999999998,8.63300000000004,11.732,5.25900000000001,9.4369999999999,16.0940000000001,5.14200000000005,6.05199999999991,11.4059999999999,16.614,11.9480000000001,8.45600000000013,5.58200000000011,8.20299999999997,8.86899999999991,5.1869999999999,7.07500000000005,16.971,16.998,12.751,16.5260000000001,9.23900000000003,8.31499999999983,11.2459999999999,13.4000000000001,9.59799999999996,5.06200000000013,5.09100000000012,15.857,19.7950000000001,18.1480000000001,11.6840000000002,9.77500000000009,13.6039999999998,4.9849999999999,10.8030000000001,6.39300000000003,13.1659999999999,9.35200000000009,12.1550000000002,6.82899999999995,5.08100000000013,15.096,5.06799999999998,25.248,5.19399999999996,8.96599999999989,5.58799999999997,11.0509999999999,5.47899999999981,5.23099999999999,13.5800000000002,17.4209999999998,5.36500000000001,8.94299999999998,5.49399999999991,5.16700000000014,12.325,19.653,14.973,23.7370000000001,7.55200000000013,13.7659999999998,9.10900000000015,20.9389999999999,5.22000000000003,16.4750000000001,10.4349999999999,24.0159999999996,5.55200000000013,5.48000000000002,17.8940000000002,13.8710000000001,16.0140000000001,5.24000000000024,19.4790000000003,15.3180000000002,11.7400000000002,9.26800000000003,15.0209999999997,9.11999999999989,17.2979999999998,17.5969999999998,15.8559999999998,16.0889999999999,17.0120000000002,15.2350000000001,9.72400000000016,16.473,11.75,13.279,7.81500000000005,12.663,16.8180000000002,15.3650000000002,17.9499999999998,8.54500000000007,21.009,17.9540000000002
"bezerra2009",1.07299999999987,1.10800000000017,1.1279999999997,1.10500000000002,1.11200000000008,1.08800000000019,1.08999999999969,1.05999999999995,1.15200000000004,1.11899999999969,1.07799999999997,1.125,1.09700000000021,1.10600000000022,1.08500000000004,1.0920000000001,1.11099999999988,1.10500000000002,1.11200000000008,1.08699999999999,1.10399999999981,1.096,1.11100000000033,1.10999999999967,1.10300000000007,1.08699999999999,1.07999999999993,1.14199999999983,1.07899999999972,1.11400000000003,1.06700000000001,1.10599999999977,1.10400000000027,1.10400000000027,1.14699999999993,1.10199999999986,1.12699999999995,1.12300000000005,1.12800000000016,1.09900000000016,1.13499999999976,1.09099999999989,1.09000000000015,1.10199999999986,1.07999999999993,1.10400000000027,1.09800000000041,1.20600000000013,1.08799999999974,1.08600000000024,1.09299999999985,1.0920000000001,1.08999999999969,1.08799999999974,1.12699999999995,1.13000000000011,1.08899999999994,1.07000000000016,1.08899999999994,1.08500000000004,1.11900000000014,1.11599999999999,1.13000000000011,1.10100000000011,1.125,1.12699999999995,1.10100000000011,1.11099999999988,1.12599999999975,1.20800000000008,1.09799999999996,1.09799999999996,1.11799999999994,1.10500000000002,1.09700000000021,1.13700000000017,1.09900000000016,1.07300000000032,1.1239999999998,1.125,1.12900000000036,1.12300000000005,1.1239999999998,1.1279999999997,1.09000000000015,1.05999999999995,1.13500000000022,1.12400000000025,1.08300000000008,1.09700000000021,1.11999999999989,1.10899999999992,1.09400000000005,1.09500000000025,1.13799999999992,1.06700000000001,1.09000000000015,1.08999999999969,1.0939999999996,1.09900000000016
"elberling1999",7.78099999999995,9.29600000000028,10.2829999999999,13.3360000000002,13.2840000000001,11.4540000000002,41.5010000000002,12.6900000000001,17.8810000000003,18.7130000000002,14.085,25.4290000000001,26.1039999999998,12.0519999999997,48.3899999999999,46.9189999999999,24.8249999999998,24.1059999999998,28.2249999999999,24.4500000000003,38.8249999999998,30.5999999999999,22.7469999999998,28.915,9.54399999999987,16.596,30.6290000000004,37.4810000000002,25.252,31.4369999999999,33.4110000000001,36.2650000000003,34.3419999999996,31.4959999999996,23.3820000000001,8.41800000000012,22.415,35.3110000000001,41.817,11.6729999999998,10.7930000000001,21.922,8.59099999999989,26.98,27.1759999999999,26.2539999999999,55.4300000000003,38.076,21.8519999999999,7.32400000000007,8.16699999999992,26.8519999999999,17.7449999999999,15.8059999999996,24.5740000000001,33.1279999999997,33.2650000000003,35.7619999999997,24.8109999999997,40.7089999999998,28.9849999999997,8.60099999999966,16.0940000000001,40.7350000000006,49.4160000000002,27.0370000000003,21.1500000000005,8.17599999999948,8.08399999999983,13.3670000000002,16.9720000000007,27.2920000000004,24.96,28.7529999999997,34.9089999999997,12.5510000000004,40.4400000000005,29.7270000000008,11.1109999999999,7.1220000000003,11.8679999999995,42.9399999999996,15.5219999999999,33.4529999999995,20.2620000000006,39.0959999999995,8.04799999999977,7.45499999999993,30.491,31.8639999999996,23.0940000000001,34.018,8.45500000000084,11.7190000000001,33.2110000000002,36.9769999999999,15.8829999999998,44.067,22.9520000000002,33.6120000000001
"inouye1988",16.2849999999999,11.3019999999997,17.4030000000002,20.6959999999999,13.3640000000005,18.6239999999998,10.8680000000004,15.1550000000007,21.4450000000006,20.0690000000004,18.1260000000002,20.3329999999996,16.0640000000003,20.0200000000004,21.7879999999996,19.6099999999997,23.5280000000002,16.1589999999997,13.0940000000001,15.8339999999998,25.5140000000001,14.5360000000001,19.5339999999997,20.2470000000003,17.4650000000001,31.7359999999999,17.7749999999996,30.3159999999989,11.1620000000003,19.7700000000004,21.4400000000005,17.6319999999996,24.9899999999998,19.2600000000002,19.6080000000002,24.7829999999994,14.5560000000005,20.3060000000005,18.1850000000013,21.3400000000001,25.2970000000005,12.9039999999986,14.237000000001,18.2559999999994,15.2309999999998,15.0910000000003,15.4860000000008,14.7119999999995,14.8739999999998,22.3019999999997,15.6530000000002,20.6839999999993,14.402,20.0059999999994,18.2569999999996,17.027,17.5889999999999,20.2830000000013,14.4799999999996,24.8010000000013,12.9330000000009,17.8889999999992,16.0569999999989,25.634,12.2800000000007,19.7920000000013,18.0589999999993,20.6080000000002,18.1599999999999,14.0110000000004,13.0450000000001,12.0749999999989,24.9699999999993,20.648000000001,19.523000000001,16.8850000000002,15.7879999999986,16.1739999999991,15.7349999999988,17.259,26.1790000000001,15.6689999999999,25.1090000000004,17.6869999999999,17.2659999999996,15.8680000000004,24.6170000000002,12.0920000000006,15.1090000000004,15.9699999999993,23.6149999999998,18.9549999999999,21.857,28.9470000000001,22.7939999999999,18.8909999999996,14.4899999999998,17.2540000000008,26.723,15.0640000000003
"junker2013",55.1359999999986,54.2909999999974,43.8909999999996,51.9729999999981,40.1389999999992,56.1340000000018,24.2800000000025,38.280999999999,28.7069999999985,65.3539999999994,33.6110000000008,27.5060000000012,42.9330000000009,49.8040000000001,37.018,46.5640000000021,36.9439999999995,48.2770000000019,46.8370000000032,29.148000000001,67.9540000000015,36.862000000001,49.9850000000006,46.7050000000017,50.1450000000004,54.143,36.8539999999994,46.364999999998,28.5210000000006,66.2669999999998,51.2279999999992,36.112000000001,64.1209999999992,52.5740000000005,55.9040000000023,55.2000000000007,30.6990000000005,44.2810000000027,39.7819999999992,45.0819999999985,45.7920000000013,40.7789999999986,25.2179999999971,41.1560000000027,26.4499999999971,35.262999999999,24.7139999999999,81.9259999999995,40.4040000000023,41.5869999999995,28.862000000001,36.7009999999973,56.1340000000018,48.3489999999983,32.1680000000015,146.602999999999,24.5440000000017,49.5,32.3739999999998,28.7220000000016,95.6539999999986,93.1790000000001,46.1800000000003,45.5319999999992,35.5550000000003,45.7230000000018,39.3120000000017,66.1770000000033,32.107,44.7469999999994,33.6500000000015,43.0370000000003,65.1800000000003,33.8019999999997,25.4340000000011,33.0540000000001,49.5010000000002,57.0839999999989,71.4459999999999,42.6009999999987,28.8250000000007,25.3050000000003,43.5869999999995,34.5640000000021,28.9490000000005,41.5020000000004,70.398000000001,70.5589999999975,47.2649999999994,88.5849999999991,27.125,37.637999999999,78.6460000000006,37.6729999999989,33.645999999997,32.0669999999991,35.398000000001,57.8060000000005,53.726999999999,32.5610000000015
"kato1990",1136.78699999998,1072.88500000001,3597.84699999998,1196.57400000002,893.90399999998,1043.76900000003,1138.25299999997,1142.07200000004,1129.63,1544.36300000001,1180.11899999995,1136.984,1121.51899999997,1042.28099999996,491.084000000032,1690.82699999999,2641.30799999996,1393.63799999998,544.535999999964,1041.88,1161.74599999998,1871.38799999998,1610.22999999998,6752.05599999998,632.939000000013,1560.09000000003,1368.96400000004,4801.04999999999,1919.32900000003,1585.076,797.244999999995,1208.83100000001,1973.85200000001,2611.75099999999,821.305999999982,1730.24099999998,737.691999999981,1137.783,1229.42100000003,1421.85399999999,1967.39500000002,2356.511,938.975000000035,1117.5,1006.29400000005,2226.38300000003,1094.52899999998,1049.18100000004,981.325000000012,1263.89299999998,1844.01299999998,5373.739,2892.5,1089.973,1081.41400000005,1909.87400000001,1232.60499999998,1525.75899999996,2074.14000000001,1637.22000000003,614.823999999964,827.087999999989,1656.728,1015.85399999999,719.641999999993,3984.70700000005,1964.45400000003,1301.65300000005,1601.66999999998,1179.49800000002,940.157999999996,1097.27600000001,1694.24300000002,1271.66000000003,599.224999999977,870.434000000008,883.28899999999,840.544999999984,1759.18400000001,1961.99100000004,887.474999999977,1953.60800000001,1990.06200000003,1403.04800000001,2684.55599999998,932.108000000007,1012.86200000002,1799.201,1444.435,1185.81999999995,2612.11800000002,1887.89599999995,1123.17800000001,872.353000000003,1013.48199999996,1576.27899999998,1727.49599999998,2177.56599999999,1305.67799999996,1033.05199999997
"kevan1970",34.8519999999553,29.685999999987,32.625,32.8859999999986,42.5030000000261,37.9650000000256,20.0140000000247,24.2249999999767,24.0599999999977,48.4610000000102,20.9980000000214,32.8470000000088,24.9230000000098,35.024000000034,42.1059999999707,27.7539999999572,17.1229999999632,24.5030000000261,31.9670000000042,32.4890000000014,22.8819999999832,43.3520000000135,30.0819999999949,31.8479999999981,25.1149999999907,34.2000000000116,38.5289999999804,19.2289999999921,43.3730000000214,20.7639999999665,24.8310000000056,41.9330000000191,18.536999999953,26.1990000000224,35.3879999999772,41.5380000000005,25.2910000000265,47.0389999999898,16.7159999999567,24.35699999996,19.6860000000452,32.1680000000051,18.7679999999818,18.3880000000354,23.8069999999716,28.1809999999823,21.4029999999912,33.1300000000047,29.3150000000023,33.2759999999544,31.7579999999725,29.3780000000261,25.960999999952,20.920999999973,26.8449999999721,27.0439999999944,26.7079999999842,24.2949999999837,30.0929999999935,29.1300000000047,44.2459999999846,32.2980000000098,24.2129999999888,30.3740000000107,32.8769999999786,23.079000000027,31.5970000000088,19.725999999966,23.6829999999609,36.4210000000312,22.7829999999958,30.6630000000005,34.9940000000061,32.2719999999972,29.6759999999776,38.0040000000154,32.9340000000084,19.9500000000116,29.7579999999725,12.3429999999935,29.0690000000177,39.6089999999967,30.5869999999995,27.9169999999576,30.1579999999958,22.4139999999898,34.3999999999651,26.4830000000075,35.2260000000242,23.0920000000042,28.9330000000191,29.4010000000126,30.1350000000093,35.4579999999842,18.6349999999511,33.7729999999865,23.0699999999488,20.9820000000182,33.3899999999558,37.2179999999935
"memmott1999",7.24600000000009,7.12899999999991,18.652,9.24400000000014,10.8590000000004,19.0989999999997,7.58599999999979,7.71599999999989,10.5609999999997,8.13100000000031,10.2579999999998,11.8800000000001,11.3550000000005,9.01899999999932,7.96799999999985,14.8450000000003,11.357,9.46600000000035,8.53600000000006,13.357,12.402,10.8819999999996,8.17399999999998,7.83300000000054,13.1680000000006,11.4620000000004,11.0829999999996,10.1790000000001,10.3519999999999,7.84200000000055,5.98199999999997,11.2259999999997,8.63400000000001,9.28300000000036,12.5020000000004,11.46,9.44999999999982,13.4949999999999,9.65300000000025,12.1760000000004,7.33899999999994,14.4639999999999,7.84500000000025,6.79100000000017,9.04200000000037,9.78999999999996,9.53600000000006,9.89499999999953,10.4589999999998,12.7439999999997,12.3009999999995,15.8190000000004,8.22900000000027,11.2190000000001,10.8220000000001,12.4459999999999,8.45699999999943,11.8400000000001,10.7049999999999,9.37100000000009,12.1149999999998,7.68199999999979,11.0259999999998,11.9290000000001,11.4530000000004,16.0659999999998,7.42100000000028,9.69300000000021,19.9940000000006,10.5619999999999,6.09700000000066,10.8860000000004,17.6019999999999,10.7610000000004,10.1769999999997,11.5379999999996,7.50200000000041,8.57600000000002,11.0200000000004,13.5039999999999,12.527,12.4440000000004,11.1329999999998,9.05799999999999,13.4240000000009,10.7649999999994,9.15300000000025,11.2440000000006,9.04199999999946,13.3100000000004,13.9769999999999,8.72699999999986,6.70399999999972,7.00500000000011,6.16399999999976,4.64599999999973,10.7029999999995,10.2330000000002,9.16600000000017,14.1509999999998
"mosquin1967",0.903000000000247,0.922999999999774,0.904000000000451,0.914999999999964,0.953000000000429,0.926000000000386,0.914999999999964,0.904000000000451,0.925000000000182,0.944000000000415,0.903000000000247,0.912000000000262,0.904000000000451,0.899999999999636,0.966000000000349,0.894000000000233,0.944000000000415,0.917000000000371,0.902999999999338,0.944999999999709,0.917999999999665,0.905999999999949,0.905999999999949,0.906999999999243,0.953999999999724,0.947999999999411,0.898000000000138,0.91399999999976,0.905999999999949,0.945999999999913,0.914999999999964,0.902999999999338,0.904999999999745,0.920000000000073,0.895999999999731,0.916999999999462,0.948999999999614,0.899999999999636,0.88799999999992,0.936999999999898,0.898000000000138,0.899000000000342,0.884000000000015,0.914999999999964,0.972999999999956,0.918999999999869,0.907999999999447,0.958999999999833,0.912999999999556,0.912000000000262,0.895000000000437,0.886999999999716,0.898000000000138,0.914999999999964,0.891999999999825,0.939000000000306,0.910999999999149,0.894000000000233,0.909999999999854,0.909999999999854,0.927999999999884,0.918000000000575,0.903000000000247,0.912999999999556,0.914999999999964,0.904999999999745,0.880000000000109,0.942000000000007,0.917000000000371,0.904000000000451,0.965000000000146,0.931000000000495,0.914999999999964,0.937999999999192,0.898000000000138,0.917000000000371,0.910000000000764,0.895999999999731,0.926000000000386,0.96599999999944,0.894000000000233,0.918999999999869,0.895000000000437,0.938000000000102,0.983999999999469,0.903000000000247,0.902000000000044,0.890000000000327,0.896999999999935,0.886999999999716,0.916000000000167,0.928999999999178,0.908999999999651,0.911999999999352,0.951999999999316,0.908999999999651,0.900000000000546,0.887000000000626,0.878000000000611,0.918999999999869
