"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Safariland",0.375,0.338000000000001,0.312999999999999,0.331000000000001,0.42,0.557,0.323,0.340000000000003,0.361000000000001,0.352,0.361999999999998,0.362000000000002,0.425999999999998,0.318999999999999,0.320999999999998,0.335000000000001,0.325000000000003,0.348000000000006,0.345999999999997,0.344000000000001,0.343000000000004,0.317,0.338000000000001,0.341000000000001,0.354999999999997,0.340000000000003,0.364000000000004,0.353000000000002,0.353000000000002,0.340000000000003,0.340000000000003,0.353999999999999,0.423999999999992,0.355000000000004,0.341999999999999,0.315000000000012,0.350000000000009,0.331000000000003,0.334000000000003,0.345999999999989,0.334999999999994,0.370999999999995,0.355000000000004,0.326999999999998,0.338999999999999,0.323999999999998,0.353999999999999,0.325000000000003,0.343000000000004,0.346999999999994,0.35799999999999,0.36399999999999,0.420000000000002,0.329000000000008,0.368000000000009,0.375,0.350999999999999,0.346999999999994,0.335999999999999,0.341000000000008,0.328000000000003,0.346999999999994,0.355999999999995,0.349000000000004,0.341999999999999,0.344000000000008,0.345000000000013,0.359999999999999,0.325999999999993,0.33499999999998,0.326999999999998,0.338999999999999,0.427999999999997,0.354000000000013,0.334000000000003,0.304000000000002,0.312999999999988,0.314000000000021,0.324000000000012,0.338000000000022,0.326999999999998,0.353000000000009,0.308999999999997,0.328000000000003,0.330999999999989,0.328999999999979,0.317999999999984,0.319000000000017,0.343999999999994,0.355999999999995,0.334000000000003,0.335999999999984,0.325999999999993,0.424999999999983,0.331999999999994,0.346000000000004,0.35499999999999,0.329000000000008,0.350999999999999,0.323999999999984
"barrett1987",1.87,1.83300000000003,1.87400000000002,1.91800000000001,1.89400000000001,1.89600000000002,1.97500000000002,1.87199999999996,1.87400000000002,1.97900000000004,1.87600000000003,1.85000000000002,1.83299999999997,1.88799999999998,1.79999999999995,1.88700000000006,1.91300000000001,2.08499999999992,1.85500000000002,1.7879999999999,1.95300000000009,1.87199999999996,1.84900000000005,1.92500000000007,1.86700000000008,1.89499999999998,1.95399999999995,1.78899999999999,1.81999999999994,1.86099999999999,1.87699999999995,1.86400000000003,1.84899999999993,1.86900000000003,2.13999999999999,1.89099999999996,1.822,1.94299999999998,1.83600000000001,1.83300000000008,1.98799999999994,1.88200000000006,1.82500000000005,1.84299999999996,1.92899999999997,1.94200000000001,1.84000000000003,1.93100000000004,1.78800000000001,1.79300000000001,1.94400000000007,1.83299999999997,1.86099999999999,2.18400000000008,1.90300000000002,1.82900000000006,1.851,1.89900000000011,1.8610000000001,1.91199999999981,1.83899999999994,2.01600000000008,1.82000000000016,1.77199999999993,1.89599999999996,1.83999999999992,1.87799999999993,1.86900000000014,1.94399999999996,1.83500000000004,1.92399999999998,1.94100000000003,1.90699999999993,1.93499999999995,1.87799999999993,1.97599999999989,1.85599999999999,1.85099999999989,1.92899999999986,1.95900000000006,1.86999999999989,1.92000000000007,1.904,1.82299999999987,1.89800000000014,1.8889999999999,1.85699999999997,2.02299999999991,1.92800000000011,1.86399999999981,1.84699999999998,1.81100000000015,1.91700000000014,1.88799999999992,1.86999999999989,1.89300000000003,1.83699999999999,1.83899999999994,1.95900000000006,1.8889999999999
"bezerra2009",0.179999999999836,0.189000000000306,0.186999999999898,0.179000000000087,0.188999999999851,0.172000000000025,0.192999999999756,0.173999999999978,0.196000000000367,0.168999999999869,0.193000000000211,0.193000000000211,0.195999999999913,0.184000000000196,0.181999999999789,0.192999999999756,0.172999999999774,0.208000000000084,0.179999999999836,0.190000000000055,0.188000000000102,0.195000000000164,0.186999999999898,0.184999999999945,0.186999999999898,0.181999999999789,0.187000000000353,0.190000000000055,0.186999999999898,0.188999999999851,0.187000000000353,0.272000000000389,0.195000000000164,0.182999999999993,0.1899999999996,0.192999999999756,0.192000000000007,0.195000000000164,0.182000000000244,0.18100000000004,0.188000000000102,0.187999999999647,0.1899999999996,0.177000000000135,0.188999999999851,0.19399999999996,0.179999999999836,0.179000000000087,0.190000000000055,0.197999999999865,0.192000000000007,0.191000000000258,0.194999999999709,0.202000000000226,0.184999999999945,0.181999999999789,0.186000000000149,0.186999999999898,0.188000000000102,0.18100000000004,0.178000000000338,0.188000000000102,0.200000000000273,0.190999999999804,0.192000000000007,0.188000000000102,0.183999999999742,0.191999999999553,0.19399999999996,0.191000000000258,0.195000000000164,0.197999999999865,0.192999999999756,0.190000000000055,0.192000000000007,0.197999999999865,0.199000000000069,0.190000000000055,0.179999999999836,0.197000000000116,0.184999999999945,0.181999999999789,0.188000000000102,0.191000000000258,0.190000000000055,0.186000000000149,0.193000000000211,0.186999999999898,0.198999999999614,0.186000000000149,0.184999999999945,0.173999999999978,0.186999999999898,0.190000000000055,0.192000000000007,0.188000000000102,0.18100000000004,0.273999999999887,0.188999999999851,0.183999999999742
"elberling1999",10.712,10.3609999999999,10.3670000000002,10.3340000000003,10.1790000000001,10.297,10.482,9.98399999999992,10.1900000000001,10.1779999999999,10.4870000000001,10.1779999999999,10.163,10.2359999999999,10.2539999999999,10.0839999999998,10.3989999999999,10.261,10.3119999999999,10.0530000000003,10.221,10.2929999999997,10.3009999999995,10.2330000000002,10.2780000000002,10.1689999999999,10.3779999999997,10.2460000000001,10.3050000000003,10.3440000000001,10.3710000000001,10.0029999999997,10.335,10.0569999999998,10.2250000000004,10.2119999999995,10.2919999999995,10.4070000000002,10.1729999999998,10.3400000000001,10.1400000000003,10.4520000000002,10.2530000000006,10.3610000000008,10.3000000000002,10.1850000000004,10.4369999999999,10.4319999999998,10.1000000000004,10.2080000000005,10.3500000000004,10.1109999999999,10.4620000000004,10.2550000000001,10.4750000000004,9.99099999999999,10.2329999999993,10.1270000000004,10.3450000000003,10.4160000000002,10.3040000000001,10.3109999999997,10.2750000000005,10.348,10.1679999999997,10.1819999999998,10.2779999999993,10.2510000000002,10.3950000000004,10.2569999999996,10.2820000000002,10.3460000000005,10.3540000000003,10.1499999999996,10.9290000000001,12.9670000000006,13.0119999999997,10.3789999999999,10.3809999999994,10.5299999999997,10.5720000000001,10.3430000000008,10.3690000000006,10.4549999999999,10.4300000000003,10.3360000000002,10.4450000000006,10.2529999999997,10.5709999999999,10.4380000000001,10.5069999999996,10.2510000000002,10.2289999999994,10.2299999999996,10.1610000000001,10.2709999999997,10.6720000000005,10.3800000000001,10.509,10.3619999999992
"inouye1988",15.4979999999996,15.4369999999999,16.2029999999995,15.5550000000003,15.7920000000013,15.4159999999993,15.6700000000001,15.5069999999996,15.5349999999999,15.6209999999992,15.5199999999986,15.5190000000002,15.4030000000002,15.4799999999996,15.6610000000001,15.5680000000011,16.0559999999987,15.7669999999998,15.6800000000003,15.3669999999984,15.5139999999992,15.3640000000014,15.3490000000002,15.2980000000007,15.4110000000001,15.5150000000012,15.3739999999998,15.6399999999994,15.2829999999994,15.5020000000004,15.5040000000008,15.4470000000001,15.3279999999995,15.3950000000004,15.3340000000007,15.7160000000003,15.5900000000001,15.4930000000004,15.226999999999,15.5969999999998,15.7989999999991,15.3330000000005,15.518,15.5780000000013,28.2699999999986,16.014000000001,15.5810000000001,15.6930000000011,16.226999999999,15.759,16.280999999999,15.9709999999995,15.9350000000013,17.1659999999993,15.8340000000007,15.6460000000006,15.3599999999988,15.380000000001,15.6769999999997,15.652,15.393,16.4699999999993,15.6039999999994,15.655999999999,15.505000000001,15.7440000000006,15.5249999999996,15.8320000000003,15.7620000000006,15.755000000001,15.8130000000001,15.7189999999991,15.6569999999992,15.7150000000001,16.3069999999989,15.7909999999993,15.4800000000014,15.5679999999993,15.6080000000002,15.6080000000002,17.6329999999998,15.4809999999998,15.6620000000003,15.7049999999999,15.3989999999994,15.5830000000005,15.6529999999984,15.3430000000008,15.5400000000009,15.3600000000006,15.6819999999989,15.4189999999999,16.4830000000002,15.753999999999,15.7139999999999,15.4840000000004,15.5689999999995,15.5159999999996,15.6760000000013,15.5499999999993
"junker2013",104.374,102.862,103.41,103.804,104.713,103.493,105.636,103.428,104.465,102.259,102.364,102.566,102.956,102.761,101.841,101.874,102.391,102.124,102.865,101.519,102.358,102.583,102.131,102.513,102.655000000001,101.345,102.317,103.223,102.199,102.301,101.698,104.507000000001,102.248000000001,101.961,102.064,102.044,103.375999999999,101.702,103.338,101.589,102.405,102.001,102.170999999999,101.341999999999,103.117,101.296,113.865,101.389999999999,103.357,100.77,104.585000000001,101.473,102.474999999999,101.348,101.511999999999,102.51,102.778,102.992,103.311000000002,101.789000000001,101.175999999999,102.046,101.865,102.561,103.106,102.422,102.724,101.634,102.867,102.445,102.993,100.993,103.946,101.391,101.097,102.624,101.821,101.895999999999,103.029,102.524000000001,102.115,101.277,101.638000000001,102.255999999999,102.800999999999,102.569,102.617999999999,101.676000000003,104.077000000001,103.178,101.993999999999,101.674999999999,102.388999999999,104.368999999999,103.755999999998,102.367999999999,102.303,102.991000000002,102.133999999998,103.824000000001
"kato1990",689.207000000002,689.945,692.759000000005,689.877999999997,684.864999999991,692.407999999996,686.396999999997,684.363000000012,687.718999999997,689.699999999997,677.712,722.102,726.879,739.688,740.637,738.297999999999,737.127,738.537,725.266,728.695,719.414000000001,730.540000000001,736.327999999998,737.380999999998,726.958000000002,729.738000000005,679.132999999994,683.375,682.239999999998,674.077000000005,694.93,677.720000000001,671.549999999996,697.314999999995,668.684999999998,711.678,747.318,786.75,778.743,839.681,858.143,863.196,710.431,704.198,681.538,699.811000000001,675.42,699.02,1405.327,1379.221,1327.153,1323.793,1174.027,1304.138,1312.625,1351.747,1329.279,1269.23,1229.801,1275.605,1283.615,1297.549,1352.232,1311.9,1228.363,1219.626,1302.605,1364.026,1285.741,1308.32,1194.214,1241.134,1187.453,1256.667,1186.412,1236.039,1057.186,1234.098,1228.904,1262.803,1341.305,1406.081,1388.678,1200.965,1324.525,1260.317,1304.911,1351.578,1316.045,1165.138,1246.648,1177.566,1208.795,1166.717,1220.917,1003.907,1187.315,1184.573,1201.17,1230.997
"kevan1970",4.333,4.252,4.474,4.148,4.22199999999998,4.83099999999999,4.321,4.303,4.30500000000001,4.262,4.185,4.23099999999999,4.17199999999997,4.25599999999997,4.12599999999998,4.43100000000004,4.38400000000001,4.54600000000005,4.19800000000009,4.31499999999994,4.28899999999999,4.28700000000003,4.17499999999995,4.31600000000003,4.15099999999995,4.20699999999999,4.27299999999991,4.26700000000005,4.20700000000011,4.8900000000001,4.53700000000003,6.33699999999999,4.39599999999996,4.29600000000005,4.43499999999995,4.2940000000001,4.3420000000001,4.18299999999999,4.2360000000001,4.12300000000005,4.28800000000001,4.23099999999999,4.19100000000003,4.14400000000001,4.21299999999997,4.29999999999995,4.25900000000001,4.09300000000007,4.23099999999999,4.27400000000011,4.20800000000008,4.20000000000005,4.31099999999992,4.08999999999992,4.13799999999992,4.12599999999975,4.19700000000012,4.21099999999979,4.23300000000017,4.12899999999991,4.15499999999975,4.22499999999991,4.04900000000043,4.20800000000008,4.13200000000006,4.13499999999976,4.19999999999982,4.21199999999999,4.06100000000015,4.21000000000004,4.26699999999983,4.21799999999985,4.21900000000005,4.30299999999988,4.16600000000017,4.24299999999994,4.10199999999986,4.11999999999989,4.29000000000042,7.73800000000028,7.58399999999983,7.69700000000012,7.76899999999978,7.60100000000011,7.83399999999983,7.82699999999977,5.92900000000009,4.23800000000028,4.13000000000011,4.19700000000012,4.36599999999999,4.26999999999998,4.1279999999997,4.23300000000017,4.07200000000012,4.16399999999976,4.1579999999999,4.09899999999971,4.26200000000017,4.10399999999981
"memmott1999",2.63799999999901,2.63700000000063,2.70800000000054,2.64699999999903,2.73800000000119,2.63799999999901,2.73400000000038,2.89700000000084,2.79700000000048,2.74200000000019,2.8229999999985,2.74300000000039,2.65300000000025,2.75400000000081,2.76199999999881,2.81099999999969,2.69399999999951,2.76200000000063,2.63200000000143,2.67499999999927,2.79500000000007,2.6869999999999,2.8690000000006,2.67100000000028,2.84300000000076,2.6979999999985,2.81600000000071,2.71700000000055,2.72200000000157,2.71700000000055,2.79800000000068,2.6869999999999,2.73999999999978,2.70700000000033,2.89400000000023,2.75699999999961,2.83799999999974,2.72199999999975,2.75199999999859,2.78499999999985,2.78199999999924,2.74099999999999,2.69399999999951,2.89600000000064,2.6820000000007,2.62299999999959,2.77200000000084,2.80099999999948,2.79299999999967,2.79500000000007,2.7549999999992,2.65600000000086,2.79399999999987,2.64400000000023,2.78300000000127,2.99799999999959,2.85499999999956,2.69399999999951,2.71700000000055,2.76699999999983,2.77700000000004,2.7549999999992,2.68599999999969,2.79799999999886,2.67200000000048,2.65500000000065,2.83200000000033,2.53499999999985,2.83899999999994,2.59699999999975,4.95999999999913,4.8809999999994,5.0109999999986,5.15200000000004,5.12200000000121,4.95499999999993,4.87900000000081,4.99499999999898,4.94000000000051,4.82300000000032,5.12799999999879,4.98099999999977,5.02000000000044,4.88400000000001,5.0580000000009,4.89500000000044,4.85499999999956,5.01900000000023,4.98499999999876,5.03899999999885,4.92499999999927,5.01399999999921,4.99299999999857,4.9320000000007,5.01399999999921,4.84699999999975,5.14800000000105,5.10399999999936,5.34600000000137,4.99200000000019
"mosquin1967",0.243999999998778,0.236000000000786,0.251000000000204,0.28400000000147,0.243000000000393,0.243999999998778,0.244999999998981,0.365999999999985,0.238000000001193,0.240999999999985,0.239999999999782,0.234999999998763,0.234000000000378,0.246999999999389,0.235000000000582,0.25,0.244999999998981,0.242999999998574,0.237999999999374,0.2450000000008,0.243000000000393,0.240999999999985,0.238999999999578,0.234000000000378,0.238000000001193,0.239999999999782,0.235000000000582,0.235000000000582,0.252000000000407,0.305999999998676,0.240999999999985,0.230999999999767,0.242000000000189,0.239000000001397,0.25,0.237999999999374,0.242000000000189,0.2450000000008,0.237999999999374,0.235000000000582,0.235999999998967,0.243999999998778,0.234999999998763,0.239999999999782,0.231000000001586,0.237999999999374,0.22899999999936,0.239999999999782,0.239999999999782,0.237999999999374,0.239999999999782,0.238999999999578,0.244000000000597,0.23700000000099,0.237999999999374,0.235000000000582,0.235000000000582,0.233999999998559,0.251000000000204,0.244000000000597,0.235999999998967,0.317000000000917,0.25,0.237999999999374,0.247999999999593,0.238999999999578,0.238999999999578,0.23700000000099,0.240999999999985,0.243999999998778,0.243000000000393,0.242000000000189,0.259000000000015,0.239999999999782,0.238999999999578,0.236999999999171,0.237999999999374,0.23700000000099,0.234000000000378,0.240999999999985,0.243999999998778,0.240000000001601,0.2450000000008,0.243999999998778,0.244000000000597,0.237999999999374,0.238000000001193,0.238999999999578,0.240999999999985,0.242000000000189,0.239999999999782,0.243999999998778,0.309999999999491,0.231999999999971,0.251000000000204,0.243000000000393,0.414999999999054,0.439000000000306,0.441000000000713,0.451999999999316
