"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Safariland",0.801,0.753,0.693999999999999,0.684999999999999,0.757,0.689,0.661,0.692,0.747,0.652999999999999,0.673,0.686,0.707000000000001,0.727,0.677,0.767999999999997,0.783999999999999,0.716000000000001,0.650000000000002,0.699000000000002,0.686,0.664999999999999,0.678000000000001,0.710000000000001,0.686999999999998,0.658999999999999,0.713999999999999,0.715,0.660999999999998,0.692,0.704999999999998,0.716999999999999,0.696000000000002,0.651000000000003,0.666000000000004,0.734000000000002,0.677,0.669000000000004,0.674999999999997,0.751000000000005,0.697000000000003,0.717999999999996,0.744,0.715000000000003,0.765999999999998,0.670000000000002,0.696000000000005,0.661999999999999,0.666999999999994,0.703000000000003,0.704000000000001,0.651000000000003,0.667000000000002,0.741,0.672999999999995,0.631999999999998,0.691000000000003,0.694000000000003,0.715000000000003,0.686999999999998,0.729999999999997,0.684999999999995,0.798999999999999,0.677,0.719000000000001,0.768000000000001,0.783000000000001,0.798000000000002,0.658000000000001,0.657000000000004,0.695999999999998,0.861999999999995,0.783999999999999,0.930999999999997,0.927999999999997,0.846000000000004,0.744,0.873000000000005,0.866,0.969999999999999,0.926999999999992,0.947999999999993,0.774999999999991,0.683000000000007,0.667000000000002,0.688999999999993,0.664000000000001,0.649999999999991,0.692999999999998,0.662000000000006,0.686999999999998,0.621000000000009,0.738,0.778999999999996,0.709999999999994,0.700000000000003,0.777999999999992,0.614000000000004,0.638999999999996,0.74799999999999
"barrett1987",3.685,3.398,3.529,3.464,3.483,3.49499999999998,3.512,3.64099999999999,3.374,3.654,3.66200000000001,3.66200000000001,3.721,3.70399999999998,3.56100000000001,3.63300000000001,3.70099999999999,3.59999999999999,3.518,3.65300000000002,3.72300000000001,3.70599999999999,3.636,3.49600000000001,3.39600000000002,3.471,3.81300000000002,3.71699999999998,3.64400000000001,3.637,3.48099999999999,3.59499999999997,3.596,3.61599999999999,3.54000000000002,3.48099999999999,3.52499999999998,3.55000000000001,3.56999999999999,3.56899999999996,3.55799999999999,3.55900000000003,3.65600000000001,3.61500000000001,3.65299999999996,3.59000000000003,3.60300000000001,3.67700000000002,3.53199999999998,3.685,3.71500000000003,3.61900000000003,3.73000000000002,3.673,3.65600000000001,3.767,3.51599999999996,3.60599999999999,3.596,3.44799999999998,3.41500000000002,3.64399999999995,3.541,3.56,3.46000000000004,3.45799999999997,3.50199999999995,3.66399999999999,3.5,3.57800000000003,3.54500000000002,3.51300000000003,3.62099999999998,3.69099999999997,3.51799999999997,3.79699999999997,3.61899999999997,3.66899999999998,3.53899999999999,3.84399999999999,3.584,3.58799999999997,3.375,3.50200000000001,3.596,3.49200000000002,3.54000000000002,3.55400000000003,3.37200000000001,3.52199999999999,3.512,3.471,3.56699999999995,3.51999999999998,3.60899999999998,3.49899999999997,3.404,3.529,3.42200000000003,3.50200000000001
"bezerra2009",0.632000000000062,0.676000000000045,0.615000000000009,0.612999999999943,0.615999999999985,0.633000000000038,0.668000000000006,0.639999999999986,0.647000000000048,0.625,0.625,0.666999999999916,0.635999999999967,0.622999999999934,0.645999999999958,0.677000000000021,0.624000000000024,0.630999999999972,0.646000000000072,0.65300000000002,0.658999999999992,0.635999999999967,0.641000000000076,0.629999999999995,0.663999999999987,0.636000000000081,0.621999999999957,0.649999999999977,0.629999999999995,0.643999999999892,0.629000000000019,0.643000000000029,0.633999999999901,0.641999999999939,0.640999999999963,0.655999999999949,0.639999999999986,0.625,0.675999999999931,0.652000000000044,0.649999999999977,0.635999999999967,0.623000000000047,0.674000000000092,0.63900000000001,0.645999999999958,0.629000000000019,0.659999999999968,0.666999999999916,0.611999999999966,0.634999999999991,0.635999999999967,0.663999999999987,0.652999999999906,0.673000000000002,0.641999999999939,0.660999999999945,0.677000000000021,0.635999999999967,0.662000000000035,0.664000000000101,0.672000000000025,0.621999999999957,0.638999999999896,0.622999999999934,0.646999999999935,0.648000000000025,0.635999999999967,0.642000000000053,0.668000000000006,0.631999999999948,0.673999999999978,0.652999999999906,0.627999999999929,0.613000000000056,0.672000000000025,0.617000000000075,0.633000000000038,0.664000000000101,0.686000000000035,0.72300000000007,0.683999999999969,0.639999999999986,0.61099999999999,0.615999999999985,0.652000000000044,0.647000000000048,0.645000000000095,0.629999999999995,0.682000000000016,0.619000000000028,0.627000000000066,0.644999999999982,0.634999999999991,0.670000000000073,0.635999999999967,0.624000000000024,0.633000000000038,0.610000000000014,0.677000000000021
"elberling1999",22.138,23.099,20.816,23.324,21.868,22.64,22.827,21.941,22.079,22.005,20.468,21.462,21.692,22.061,21.609,20.591,20.011,20.083,22.253,21.385,20.519,20.811,22.8140000000001,21.731,21.2859999999999,22.2460000000001,21.1239999999999,20.996,21.314,20.8860000000001,21.0219999999999,20.511,21.096,21.712,22.125,21.417,22.419,22.662,21.624,22.807,20.871,21.442,21.793,24.105,21.771,21.9859999999999,21.2760000000001,22.1179999999999,23.2759999999998,20.6420000000001,20.1290000000001,22.3050000000001,22.7829999999999,21.373,20.5,21.4649999999999,20.7549999999999,22.425,22.278,24.0650000000001,22.155,21.614,22.0609999999999,21.454,21.896,22.5650000000001,20.751,20.4400000000001,20.385,20.2809999999999,20.0119999999999,20.2449999999999,20.085,20.52,20,20.3240000000001,19.749,20.6509999999998,20.1139999999998,20.3029999999999,20.6869999999999,20.7320000000002,20.3489999999999,20.2950000000001,20.5699999999999,20.383,20.048,20.4870000000001,20.395,20.3520000000001,20.5439999999999,20.596,20.2179999999998,20.2449999999999,20.5530000000003,20.9569999999999,21.8920000000003,20.625,20.0219999999999,20.4139999999998
"inouye1988",52.5919999999996,58.357,54.5529999999999,56.5279999999993,55.268,56.3149999999996,55.6569999999992,55.3240000000005,55.1179999999995,54.8640000000005,54.1620000000003,56.3330000000005,54.8190000000004,56.174,54.4250000000002,53.5919999999996,57.9160000000002,53.2199999999993,55.0529999999999,54.741,54.509,56.1530000000002,56.5140000000001,54.018,54.915,53.1690000000008,53.1480000000001,53.4299999999994,57.3370000000004,59.3410000000003,57.3249999999998,57.4080000000004,54.3030000000008,55.0479999999998,54.6359999999995,53.8720000000003,55.0339999999997,57.0109999999995,56.1949999999997,58.7749999999996,56.6599999999999,58.0559999999996,59.5010000000002,50.415,50.1580000000004,50.8400000000001,49.9540000000006,50.3969999999999,50.1379999999999,51.0200000000004,49.8059999999996,50.0290000000005,50.0510000000004,50.8550000000005,49.8950000000004,50.009,49.8580000000002,50.9560000000001,49.9319999999998,50.71,50.6050000000005,56.3769999999995,54.9689999999991,54.4730000000009,54.7869999999994,55.8239999999996,53.5380000000005,53.2450000000008,54.5020000000004,55.9080000000013,54.4529999999995,52.7639999999992,51.8279999999995,52.9069999999992,55.232,55.7849999999999,53.2450000000008,52.9459999999999,52.9270000000015,55.5679999999993,54.8009999999995,54.8219999999983,54.1879999999983,53.0010000000002,53.3449999999993,55.5249999999996,53.4169999999995,58.9310000000005,56.3140000000003,55.5390000000007,53.505000000001,59.110999999999,56.2910000000011,56.8410000000003,56.764000000001,55.5790000000015,57.2030000000013,53.4950000000008,56.2659999999996,54.521999999999
"junker2013",304.037999999997,307.009999999998,303.138999999999,303.705000000002,303.696,306.949999999997,312.057000000001,304.205000000002,286.345000000001,288.719000000001,286.322,286.553,285.802,284.870999999999,285.623,287.906999999999,287.740000000002,285.472000000002,285.133000000002,286.397000000001,283.324000000001,285.075000000001,286.052,286.089,284.089,288.219000000001,285.708999999999,285.588,286.718999999997,286.413,285.463,287.064999999999,284.453999999998,286.798999999999,286.148000000001,285.994999999999,287.120000000003,285.832999999999,284.253999999997,285.743999999999,286.078999999998,286.594000000001,285.100999999999,287.309999999998,287.886999999999,286.531999999999,286.073999999997,288.065999999999,283.468000000001,288.224999999999,285.809999999998,286.342000000001,286.847000000002,289.891000000003,285.860999999997,287.001000000004,286.107000000004,287.690000000002,285.561000000002,286.955000000002,285.137999999999,288.226000000002,285.167999999998,286.743000000002,285.57,284.694000000003,286.293999999994,289.010000000002,286.077999999994,285.212,282.256999999998,286.199000000001,287.178,285.457999999999,285.245999999999,287.091999999997,286.796999999999,286.447,286.027999999998,287.302000000003,286.879000000001,287.856,281.949999999997,288.775000000001,283.574999999997,289.464,284.159999999996,287.097999999998,285.702999999994,287.939000000006,286.129999999997,285.633000000002,287.264999999999,285.5,286.709999999999,288.258000000002,284.132999999994,285.576999999997,283.686999999998,287.744999999995
"kato1990",2665.788,2729.467,2627.085,2665.539,2634.129,2590.244,2628.782,2579.705,2496.505,2474.727,2487.271,2483.949,2509.843,2486.839,2482.972,2494.575,2484.304,2472.851,2509.603,2505.998,2506.071,2500.105,2495.405,2508.245,2503.376,2507.481,2496.00700000001,2505.302,2523.997,2490.606,2509.921,2512.285,2514.52800000001,2779.152,2700.594,2723.52099999999,2763.85400000001,2597.43299999999,2682.814,2621.421,2519.96299999999,2563.705,2324.776,2292.265,2306.51299999999,2298.196,2290.31599999999,2303.22199999999,2295.458,2283.546,2303.681,2292.395,2296.36399999999,2294.00599999999,2325.427,2289.31299999999,2288.81599999999,2303.82800000001,2291.266,2301.391,2294.614,2296.435,2304.049,2318.845,2309.75099999999,2320.31200000001,2439.16800000001,2441.87600000002,2513.43599999999,2562.07800000001,2446.77599999998,2448.05599999998,2427.326,2465.40399999998,2535.33299999998,2345.64300000001,2334.22999999998,2301.77100000001,2290.467,2301.101,2320.59700000001,2290.19099999999,2277.72399999999,2303.592,2293.82799999998,2294.47999999998,2289.45800000001,2283.989,2312.48000000001,2288.171,2292.52799999999,2288.53599999999,2301.69199999998,2286.78,2307.114,2292.88799999998,2291.21299999999,2294.80599999998,2304.95000000001,2309.72700000001
"kevan1970",25.5239999999903,26.6209999999992,25.8910000000033,25.7360000000044,25.1659999999974,25.6319999999978,25.523000000001,25.4630000000034,25.8289999999979,26.377999999997,25.6670000000013,27.648000000001,25.8150000000023,25.3849999999948,24.7780000000057,26.1029999999882,25.1570000000065,25.4790000000066,24.8610000000044,25.2739999999903,25.3849999999948,25.2850000000035,26.3310000000056,26.7019999999902,27.6499999999942,28.5619999999908,27.5219999999972,27.3349999999919,25.6079999999929,29.3890000000101,26.5950000000012,25.4630000000034,25.2869999999966,25.5290000000095,25.1490000000049,25.205999999991,25.377999999997,25.3020000000106,25.5449999999983,25.4119999999966,24.9610000000102,25.1299999999901,25.3270000000048,25.3110000000015,25.2569999999978,25.1070000000036,25.0660000000062,27.0270000000019,25.4020000000019,27.7939999999944,26.6749999999884,27.2949999999983,26.9419999999955,27.4919999999984,27.6789999999892,28.0950000000012,26.3089999999938,27.8969999999972,27.9839999999967,27.2829999999958,26.8629999999976,27.5399999999936,28,29.4139999999898,27.156999999992,26.5770000000048,26.0310000000027,25.75,25.6990000000078,25.3650000000052,25.3410000000003,25.2309999999998,25.8889999999956,25.4210000000021,25.8299999999872,26.7440000000061,26.2440000000061,25.2169999999896,24.974000000002,25.1699999999983,25.0080000000016,25.1419999999925,24.8530000000028,25.1970000000001,24.7709999999934,25.5900000000111,25.6839999999938,27.2110000000102,25.5460000000021,25.8239999999932,26.1860000000015,26.625,26.9210000000021,27.0770000000048,26.1600000000035,25.5200000000041,29.2440000000061,26.0829999999987,25.9829999999929,25.5709999999963
"memmott1999",11.2860000000001,11.3150000000001,11.4070000000002,11.3790000000001,11.2179999999998,12.125,11.6849999999999,11.694,11.5420000000001,11.299,11.3820000000001,11.241,11.259,11.3710000000001,11.431,11.5749999999998,11.4590000000001,11.846,11.2929999999999,11.491,11.77,11.9169999999999,11.9769999999999,11.546,12.9540000000002,13.645,12.8440000000001,11.6700000000001,11.2739999999999,11.3399999999999,11.3249999999998,11.6790000000001,11.2819999999999,11.442,11.3130000000001,11.2910000000002,11.2759999999998,11.2740000000001,11.52,11.4740000000002,11.2629999999999,11.9300000000001,11.7260000000001,11.298,11.577,11.309,11.856,11.4559999999999,11.1600000000001,12.3470000000002,11.211,12.2629999999999,11.3440000000001,12.3920000000001,11.433,11.675,11.424,11.723,11.501,11.2950000000001,11.4829999999999,11.9019999999998,11.3040000000001,11.7080000000001,11.5239999999999,11.634,11.2570000000001,12.0100000000002,11.566,11.845,12.1099999999999,12.7060000000001,11.9090000000001,11.595,11.711,11.6320000000001,11.7929999999999,12.1079999999999,11.193,11.2270000000001,12.0889999999999,12.1759999999999,11.077,10.963,11.0250000000001,11.078,11.952,11.7160000000001,11.7509999999997,12.0999999999999,11.971,11.9630000000002,11.3220000000001,12.4700000000003,12.3939999999998,12.1999999999998,11.6010000000001,11.8690000000001,12.1669999999999,11.5909999999999
"mosquin1967",0.641999999999825,0.71100000000024,0.716000000000349,0.666000000000167,0.637000000000626,0.619999999999891,0.630000000000109,0.661000000000058,0.637000000000626,0.655000000000655,0.661999999999352,0.708999999999833,0.609000000000378,0.666999999999462,0.667999999999665,0.712000000000444,0.619000000000597,0.641999999999825,0.710000000000036,0.592999999999847,0.59900000000016,0.609999999999673,0.666999999999462,0.706999999999425,0.668999999999869,0.749000000000706,0.644999999999527,0.784999999999854,0.720000000000255,0.855000000000473,0.735999999999876,0.717999999999847,0.635000000000218,0.6899999999996,0.653000000000247,0.632999999999811,0.639999999999418,0.630999999999403,0.677999999999884,0.657999999999447,0.661000000000058,0.612999999999374,0.622999999999593,0.863999999999578,0.706000000000131,0.655000000000655,0.646999999999935,0.636000000000422,0.659999999999854,0.628999999999905,0.617000000000189,0.608000000000175,0.609000000000378,0.654999999999745,0.617000000000189,0.619999999999891,0.652000000000044,0.680000000000291,0.689000000000306,0.649000000000342,0.747000000000298,0.701000000000022,0.618999999999687,0.779999999999745,0.628999999999905,0.681999999999789,0.690999999999804,0.612999999999374,0.657000000000153,0.641999999999825,0.658999999999651,0.614999999999782,0.606000000000677,0.661000000000058,0.623000000000502,0.622000000000298,0.818999999999505,0.777999999999338,0.877999999999702,0.65900000000056,0.648000000000138,0.666000000000167,0.659999999999854,0.916000000000167,0.720000000000255,0.597999999999956,0.646999999999935,0.728000000000065,0.654999999999745,0.619999999999891,0.661000000000058,0.701000000000022,0.619999999999891,0.664999999999964,0.626000000000204,0.610999999999876,0.635999999999513,0.628000000000611,0.653000000000247,0.617000000000189
