"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Safariland",0.60199999999999,0.606999999999999,0.613,0.626999999999995,0.643000000000001,0.625,0.600999999999999,0.622,0.643999999999991,0.748000000000005,0.707999999999998,0.631,0.631,0.603999999999999,0.634,0.588999999999999,0.603000000000009,0.599000000000004,0.631,0.609999999999999,0.650999999999996,0.661000000000001,0.645999999999987,0.707000000000008,0.64200000000001,0.660999999999987,0.75,0.712999999999994,0.787999999999997,0.670000000000002,0.635999999999996,0.709000000000003,0.680999999999997,0.709000000000003,0.716999999999999,0.667999999999992,0.704000000000008,0.63600000000001,0.676000000000002,0.619,0.643999999999991,0.649000000000001,0.650000000000006,0.643000000000001,0.662000000000006,0.628999999999991,0.697000000000003,0.612000000000009,0.647999999999996,0.594999999999999,0.609999999999999,0.631,0.590000000000003,0.693000000000012,0.637,0.631,0.658000000000001,0.632000000000005,0.882999999999996,0.64200000000001,0.626999999999995,0.662999999999997,0.616000000000014,0.664000000000016,0.623999999999995,0.652000000000015,0.759000000000015,0.671000000000021,0.653999999999996,0.609000000000009,0.63300000000001,0.603000000000009,0.586000000000013,0.649000000000001,0.616000000000014,0.593999999999994,0.602000000000004,0.629999999999995,0.610000000000014,0.605000000000018,0.588999999999999,0.590000000000003,0.615000000000009,0.661000000000001,0.590000000000003,0.593999999999994,0.597000000000008,0.613,0.598000000000013,0.600999999999999,0.591999999999985,0.597999999999985,0.609000000000009,0.64100000000002,0.615000000000009,0.610000000000014,0.619,0.590000000000003,0.603999999999985,0.606999999999999
"barrett1987",3.678,3.69400000000007,3.625,3.68299999999999,3.60699999999997,3.74400000000003,3.81100000000004,3.67600000000004,3.73900000000003,3.58600000000001,3.63,3.601,3.69799999999998,3.59400000000005,3.63200000000006,3.61399999999992,3.72300000000007,3.74799999999993,3.81099999999992,3.78999999999996,3.82100000000003,3.74399999999991,3.755,3.72399999999993,3.63900000000001,3.67600000000004,3.64700000000005,3.82900000000006,3.726,3.71699999999998,3.66100000000006,3.64999999999998,3.88400000000001,3.57600000000002,3.58699999999999,3.72299999999996,3.76900000000001,3.67099999999994,3.71500000000003,3.77199999999993,3.74699999999996,3.66300000000001,3.6350000000001,3.77799999999991,3.66099999999994,3.72900000000004,3.58400000000006,3.53999999999996,3.851,3.77699999999993,3.67999999999995,3.75099999999998,3.67700000000002,3.72500000000002,3.63400000000001,3.68799999999999,3.67399999999998,3.82300000000009,3.76900000000001,3.76400000000001,3.68499999999995,3.88300000000004,3.70999999999992,3.56200000000001,3.54099999999994,3.66399999999999,3.84100000000001,3.67899999999997,3.6930000000001,3.73500000000001,3.71500000000003,3.68999999999994,3.61300000000006,3.601,3.63999999999999,3.79600000000005,3.52100000000007,3.64499999999998,3.61200000000008,3.6149999999999,3.61699999999996,3.505,3.548,3.57499999999993,3.49400000000003,3.601,3.50400000000002,3.5,3.54599999999994,3.63999999999999,3.51800000000003,3.55700000000002,3.56900000000007,3.60500000000002,3.60300000000007,3.49900000000002,3.50400000000002,3.64099999999996,3.46900000000005,3.66100000000006
"bezerra2009",0.702999999999975,0.687000000000012,0.712999999999965,0.725000000000023,0.70799999999997,0.697999999999979,0.692999999999984,0.710000000000036,0.72199999999998,0.710000000000036,0.745999999999981,0.894999999999982,0.711000000000013,0.716999999999985,0.697999999999979,0.778999999999996,0.697000000000003,0.69399999999996,0.701000000000022,0.735000000000014,0.677999999999997,0.699000000000069,0.712999999999965,0.703999999999951,0.733000000000061,0.710000000000036,0.725000000000023,0.742000000000075,0.79200000000003,0.713999999999942,0.740000000000009,0.742999999999938,0.801999999999907,0.729000000000042,0.755999999999972,0.736999999999966,0.753000000000043,0.708000000000084,0.75,0.698999999999955,0.759000000000015,0.718000000000075,0.769000000000005,0.738000000000056,0.767000000000053,0.718000000000075,0.693000000000097,0.682000000000016,0.712000000000103,0.725000000000023,0.770999999999958,0.711000000000013,0.711000000000013,0.774999999999977,0.715000000000032,0.733000000000061,0.738000000000056,0.761999999999944,0.740000000000009,0.728999999999928,0.710000000000036,0.754999999999995,0.718000000000075,0.754999999999995,0.798000000000002,0.771999999999935,0.731999999999971,0.798999999999978,0.727999999999952,0.771000000000072,0.746999999999957,0.727999999999952,0.73599999999999,0.741999999999962,0.694999999999936,0.783999999999992,0.763000000000034,0.830000000000041,0.809999999999945,0.75,0.769000000000005,0.753000000000043,0.759000000000015,0.705999999999904,0.715000000000032,0.70900000000006,0.73700000000008,0.716000000000008,0.687000000000012,0.701000000000022,0.735000000000014,0.715000000000032,0.684999999999945,0.697999999999865,0.777000000000044,0.72199999999998,0.717000000000098,0.698999999999842,0.764999999999873,0.743999999999915
"elberling1999",21.7359999999999,22.0549999999998,22.165,22.0420000000004,22.0789999999997,21.9869999999996,21.7349999999997,22.3570000000004,21.6030000000001,24.828,25.6399999999999,23.7669999999998,23.279,24.6700000000001,22.8249999999998,23.3450000000003,23.2979999999998,23.6199999999999,22.355,22.3630000000003,21.855,23.4250000000002,22.8029999999999,21.8940000000002,22.319,21.6840000000002,22.8739999999998,22.6959999999999,21.9209999999998,22.3019999999997,22.518,21.808,21.8129999999996,21.6439999999998,21.8850000000002,22.3629999999998,21.7359999999999,22.038,22.4400000000001,24.4639999999999,23.3270000000002,23.5800000000004,23.2069999999999,22.9540000000002,23.2730000000001,24.0300000000002,23.0080000000003,23.0140000000001,23.5659999999998,22.462,22.5329999999999,23.4300000000003,23.3220000000001,22.866,24.2219999999998,24.5659999999998,22.9740000000002,24.23,24.2559999999999,26.875,24.6549999999997,24.0050000000001,22.491,23.1019999999999,23.5660000000003,23.5309999999999,22.8119999999999,25.0189999999998,25.069,25.2510000000002,24.7930000000001,24.2639999999997,24.52,26.029,24.1959999999999,24.0050000000001,24.4610000000002,23.1959999999999,26.2280000000001,24.5860000000002,24.884,25.6949999999997,24.3000000000002,22.8920000000007,23.1750000000002,22.9380000000001,24.6460000000006,24.5999999999995,25.6100000000006,25.8289999999997,23.2119999999995,23.3010000000004,22.8249999999998,22.0009999999993,22.0540000000001,24.232,21.7979999999998,23.692,23.6229999999996,22.3220000000001
"inouye1988",76.4149999999991,76.8729999999996,74.7000000000007,78.0749999999989,75.4259999999995,76.219000000001,73.0720000000001,73.487000000001,73.2639999999992,73.3310000000001,73.4760000000006,72.4409999999989,73.6899999999987,73.0889999999999,73.8339999999989,74.4200000000001,73.6080000000002,76.2070000000003,75.237000000001,74.7049999999999,77.3170000000009,74.3070000000007,72.9869999999992,78.2740000000013,76.8949999999986,73.3510000000006,72.5780000000013,74.1129999999994,72.5889999999999,73.9840000000004,73.4889999999996,74.0779999999995,73.6329999999998,73.2169999999987,74.5339999999997,74.7609999999986,72.4629999999997,74.5139999999992,74.7279999999992,75.0520000000015,74.6530000000002,74.5640000000003,78.6100000000006,74.1980000000003,74.2479999999996,77.0929999999989,74.2099999999991,73.0490000000009,73.2739999999994,74.0480000000007,76.0150000000012,75.3850000000002,74.6479999999992,73.9170000000013,72.1749999999993,74.7029999999995,76.0560000000005,76.1509999999998,73.5930000000008,73.8150000000005,75.2700000000004,74.887999999999,75.3720000000012,74.5850000000009,76.3610000000008,74.9899999999998,76.3070000000007,77.0709999999999,73.3230000000003,73.3080000000009,73.4809999999998,73.8109999999997,73.7979999999989,75.0169999999998,73.2600000000002,73.7489999999998,73.4169999999995,74.7810000000009,72.9430000000011,73.8500000000004,72.6190000000006,73.7980000000007,72.8970000000008,76.4680000000008,74.8500000000004,72.6679999999997,74.2260000000024,74.6579999999994,73.0969999999979,75.1830000000009,75.1500000000015,75.8090000000011,76.5769999999975,75.4880000000012,75.4520000000011,75.8669999999984,74.9409999999989,74.6890000000021,76.9779999999992,78.5430000000015
"junker2013",399.989999999998,400.431000000004,405.300000000003,405.942000000003,401.699000000001,401.914000000004,400.510000000002,403.184000000001,402.340000000004,403.233,404.074999999997,401.231999999996,396.978000000003,402.748,398.413999999997,400.991999999998,395.961000000003,403.667999999998,401.07,405.675999999999,400.754000000001,404.433000000005,404.214,401.263000000006,399.095999999998,403.652999999998,397.567000000003,405.490000000005,403.854999999996,405.395000000004,401.029999999999,400.462,401.915000000001,403.626000000004,397.584999999999,400.877999999997,404.519,403.044000000002,402.661999999997,402.383000000002,398.906999999999,398.891000000003,395.349999999999,400.401000000005,402.156999999999,401.856,399.973000000005,401.462999999996,402.206000000006,402.048999999999,401.853000000003,407.254000000001,395.969000000012,403.407000000007,400.973000000013,406.580000000002,400.597000000009,402.256000000008,400.175000000003,404.712,400.080999999991,401.652999999991,396.914999999994,402.076000000001,402.937000000005,405.472000000009,403.290999999997,399.584000000003,401.447,402.70199999999,403.918999999994,405.406000000003,400.686000000002,407.024999999994,401.573000000004,404.941000000006,403.072,404.872000000003,403.13900000001,406.701000000001,402.744999999995,401.162000000011,402.697,401.587,399.437000000005,400.599999999991,402.061000000002,401.773000000001,404.152999999991,399.535000000003,399.870999999999,404.228999999992,441.417000000001,454.151999999987,453.232999999993,435.565999999992,449.918999999994,452.017999999996,437.196000000011,452.501000000004
"kato1990",3980.108,3893.072,3931.666,3849.697,3889.051,3678.344,3650.048,3642.167,3656.668,3676.203,3681.341,3665.11599999999,3680.691,3700.182,3709.531,3688.737,3665.588,3693.627,3703.10900000001,3670.40800000001,3696.52800000001,3695.879,3969.44900000001,3931.698,4047.902,3782.84,3955.21399999999,3722.29300000001,3597.069,3386.031,3380.71900000001,3368.546,3392.057,3347.978,3372.08,3369.48000000001,3327.003,3341.00599999999,3377.524,3390.07500000001,3367.70299999998,3353.83599999998,3367.71599999999,3380.64799999999,3400.704,3582.82599999997,3641.06,3673.459,3584.935,3563.55900000001,3693.69499999998,3480.65100000001,3394.34700000001,3400.337,3343.25899999999,3360.92200000002,3370.75900000002,3368.47500000001,3358.245,3335.734,3343.98299999998,3375.209,3356.277,3357.97900000002,3320.27099999998,3351.682,3364.45699999999,3353.43999999997,3210.35700000002,3214.18400000001,3161.41399999999,3176.72099999999,3204.82399999999,3202.53099999999,3179.78399999999,3188.94999999995,3235.16099999996,3163.61699999997,3220.79999999999,3204.36200000002,3199.99300000002,3194.45400000003,3201.49099999998,3170.20499999996,3197.54999999999,3176.80200000003,3202.598,3185.55599999998,3201.86299999995,3155.90399999998,3193.37300000002,3179.625,3202.89600000001,3196.41000000003,3197.00900000002,3202.89600000001,3192.71100000001,3201.44199999998,3186.967,3178.67200000002
"kevan1970",42.1260000000038,42.083999999988,40.2600000000093,41.4300000000076,41.346000000005,44.1940000000031,42.3000000000029,44.7909999999974,42.7290000000066,41.1939999999886,40.5399999999936,40.5750000000116,40.7810000000027,40.1229999999923,40.2550000000047,40.176999999996,40.2330000000075,40.7390000000014,40.8790000000008,40.6729999999952,40.4910000000091,40.3840000000055,40.2929999999906,39.8060000000114,40.5210000000079,41.0510000000068,39.5420000000013,41.8830000000016,43.7029999999941,44.7899999999936,45.4700000000012,45.9650000000111,46.2660000000033,44.9809999999998,46.4100000000035,45.9360000000015,44.8439999999973,44.9289999999892,43.2309999999998,44.9100000000035,45.7849999999889,44.0880000000034,45.8860000000132,45.4170000000013,45.8290000000125,45.4760000000097,45.1689999999944,42.7020000000048,41.9400000000023,41.9380000000092,45.724000000002,46.7249999999913,46.3310000000056,43.6300000000047,44.7320000000036,43.377999999997,42.7549999999901,42.6760000000068,41.7259999999951,41.346000000005,40.3009999999922,40.9660000000003,40.4599999999919,40.5540000000037,39.8890000000101,42.1409999999887,41.6260000000038,41.5739999999932,41.5489999999991,42.8209999999963,40.3570000000036,42.0390000000043,43.801999999996,43.1620000000112,43.3870000000024,42.3099999999977,42.7920000000013,44.1330000000016,44.2189999999973,44.7670000000071,44.2070000000094,44.0570000000007,44.2390000000014,45.4799999999959,43.9700000000012,43.9639999999927,43.5859999999957,45.4439999999886,44.4590000000026,46.2699999999895,45.3899999999994,45.2719999999972,44.2869999999966,46.0509999999922,44.3840000000055,45.5059999999939,43.2540000000008,42.2899999999936,42.7069999999949,42.1300000000047
"memmott1999",18.0750000000003,19.1770000000001,18.9189999999999,18.7640000000001,18.1799999999998,18.6770000000001,17.5720000000001,18.7379999999998,19.203,19.1100000000001,18.5949999999998,17.8000000000002,17.9259999999999,18.6399999999999,19.2429999999999,18.136,17.4969999999998,17.942,19.0360000000001,18.424,17.549,17.9349999999999,17.605,17.9860000000003,18.7199999999998,19.4659999999999,20.326,22.0010000000002,17.6770000000001,17.9949999999999,17.962,18.1679999999997,17.6289999999999,17.9750000000004,17.9100000000003,20.6849999999999,21.7809999999999,20.4569999999999,20.27,21.4139999999998,20.0029999999997,19.9589999999998,19.4789999999998,20.268,19.7709999999997,19.3009999999999,18.922,19.3890000000001,19.3130000000001,19.1329999999998,19.1179999999999,19.1689999999999,19.067,19.634,19.1100000000001,19.4540000000002,19.8040000000001,19.8919999999998,18.5129999999999,19.424,18.9180000000001,19.0409999999997,22.8469999999998,19.194,19.6480000000001,20.7399999999998,19.9870000000001,20.7750000000001,21.3389999999999,21.27,19.5889999999999,21.125,19.0010000000002,19.8960000000002,20.2350000000001,20.2600000000002,19.3299999999999,19.5799999999999,19.509,21.721,19.29,20.2719999999999,19.4450000000002,18.5810000000001,19.1530000000002,18.8140000000003,19.7440000000001,19.8220000000001,18.7330000000002,19.2919999999999,19.0509999999999,19.4320000000002,19.018,19.4450000000002,19.1579999999999,19.221,19.203,19.4379999999996,19.1689999999999,19.9939999999997
"mosquin1967",0.803000000000793,0.783999999999651,0.833999999999833,0.806999999999789,0.8100000000004,0.779999999999745,0.826000000000022,0.806999999999789,0.929000000000087,0.809000000000196,0.82799999999952,0.801000000000386,0.791000000000167,0.799999999999272,0.960000000000036,0.829000000000633,0.810999999999694,0.78400000000056,0.980999999999767,0.95299999999952,0.753999999999905,0.79700000000048,0.829999999999927,0.804000000000087,0.791999999999462,0.784999999999854,0.819000000000415,0.813000000000102,0.849999999999454,0.811999999999898,0.793000000000575,0.823999999999614,0.809000000000196,0.922999999999774,0.815000000000509,0.809999999999491,0.804000000000087,0.996000000000095,0.844999999999345,0.761999999999716,0.786999999999352,0.815999999999804,0.817000000000007,0.792000000000371,0.822999999999411,0.792000000000371,0.878000000000611,0.774000000000342,0.802999999999884,0.815999999999804,0.817000000000007,0.783000000000357,0.813000000000102,0.835000000000036,0.773000000000138,0.751999999999498,0.818000000000211,0.831000000000131,0.751999999999498,0.770999999999731,0.809000000000196,0.853000000000065,0.757000000000517,0.786000000000058,0.798000000000684,0.827000000000226,0.823999999999614,0.942999999999302,0.811999999999898,0.91399999999976,0.78400000000056,0.831000000000131,0.781999999999243,0.838999999999942,0.768999999999323,0.818000000000211,0.780999999999949,0.837999999999738,0.78899999999976,0.791000000000167,0.891999999999825,0.994999999999891,0.766999999999825,0.80199999999968,0.791000000000167,0.822000000000116,0.787000000000262,0.809000000000196,0.804000000000087,0.814000000000306,0.787000000000262,0.776999999999134,0.797999999999774,0.871000000000095,0.796999999999571,0.809000000000196,0.8149999999996,0.811999999999898,0.783000000000357,0.797999999999774
