"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Safariland",0.506,0.515000000000015,0.509999999999991,0.503999999999991,0.503999999999991,0.521999999999991,0.536000000000001,0.524000000000001,0.601999999999975,0.641999999999996,0.52200000000002,0.524000000000001,0.520999999999987,0.522999999999996,0.530000000000001,0.528999999999996,0.510000000000019,0.515000000000015,0.530000000000001,0.521000000000015,0.606000000000023,0.537999999999982,0.503000000000014,0.507999999999981,0.524000000000001,0.510999999999996,0.520999999999987,0.504999999999995,0.508999999999986,0.515999999999991,0.548000000000002,0.509999999999991,0.522999999999996,0.580999999999989,0.538000000000011,0.521999999999991,0.51600000000002,0.520999999999987,0.503999999999991,0.501000000000033,0.500999999999976,0.51600000000002,0.519000000000005,0.494000000000028,0.50200000000001,0.512,0.50200000000001,0.586999999999989,0.510999999999967,0.519000000000005,0.517999999999972,0.507999999999981,0.521000000000015,0.510999999999967,0.514999999999986,0.528999999999996,0.504999999999995,0.526999999999987,0.521000000000015,0.503000000000043,0.599000000000046,0.509000000000015,0.51600000000002,0.512,0.52800000000002,0.512999999999977,0.509000000000015,0.498999999999967,0.509000000000015,0.509000000000015,0.515999999999963,0.515999999999963,0.597000000000037,0.51600000000002,0.496000000000038,0.483000000000004,0.508000000000038,0.524000000000001,0.513000000000034,0.5,0.509999999999991,0.522000000000048,0.521999999999991,0.506000000000029,0.525000000000034,0.574999999999989,0.499000000000024,0.512999999999977,0.492000000000019,0.502999999999986,0.519000000000005,0.492999999999995,0.507999999999981,0.506000000000029,0.511000000000024,0.505999999999972,0.495999999999981,0.528999999999996,0.58299999999997,0.518999999999949
"barrett1987",2.97799999999984,2.61899999999991,2.56999999999994,2.62400000000002,2.65499999999997,2.62799999999993,2.72900000000004,2.68000000000006,2.70499999999993,2.65199999999982,2.70500000000015,2.73500000000013,2.78500000000008,2.68499999999995,2.68900000000008,3.02300000000014,2.63300000000004,2.68499999999995,2.673,2.66799999999989,2.69200000000001,2.69699999999989,2.71599999999989,2.66300000000001,3.12699999999995,2.66599999999994,2.65100000000007,2.65499999999997,2.99099999999999,3.08799999999997,2.60500000000002,2.67399999999998,3.0619999999999,2.702,2.77499999999986,2.65000000000009,2.58200000000011,2.67699999999991,2.74600000000009,2.60800000000017,3.12800000000016,2.65800000000036,2.625,2.63999999999987,2.64899999999989,2.63599999999997,2.68199999999979,2.66699999999992,2.70600000000013,2.86699999999973,2.65200000000004,2.63500000000022,2.61099999999988,2.5029999999997,2.67399999999998,2.53200000000015,2.60300000000007,3.02500000000009,2.60699999999997,2.63999999999987,2.63400000000001,2.57600000000002,2.5010000000002,2.73499999999967,2.62900000000036,2.5590000000002,2.99099999999999,2.47200000000021,2.63900000000012,2.98300000000017,2.96299999999974,2.60399999999981,2.5300000000002,2.60899999999992,2.5619999999999,2.63500000000022,2.59899999999971,2.61799999999994,2.59999999999991,2.64399999999978,2.63799999999992,2.60899999999992,2.58999999999969,2.58799999999974,2.66700000000037,2.98500000000013,2.5659999999998,2.69700000000012,2.57699999999977,2.6260000000002,2.93000000000029,2.65200000000004,2.52599999999984,2.63099999999986,2.54700000000003,2.60800000000017,2.62899999999991,2.55500000000029,2.65999999999985,4.53099999999995
"bezerra2009",0.206000000000131,0.211999999999989,0.20699999999988,0.20699999999988,0.213999999999942,0.204000000000178,0.202000000000226,0.199999999999818,0.202999999999975,0.202999999999975,0.202999999999975,0.199000000000069,0.206000000000131,0.207000000000335,0.202999999999975,0.208000000000084,0.197000000000116,0.204999999999927,0.209000000000287,0.201000000000022,0.197000000000116,0.204999999999927,0.204999999999927,0.196999999999662,0.208999999999833,0.210000000000036,0.204000000000178,0.210000000000036,0.204999999999927,0.202999999999975,0.20699999999988,0.19399999999996,0.197000000000116,0.201000000000022,0.21100000000024,0.192000000000007,0.207999999999629,0.206000000000131,0.206000000000131,0.20699999999988,0.196999999999662,0.207999999999629,0.202999999999975,0.202000000000226,0.210000000000036,0.206000000000131,0.204999999999927,0.210000000000036,0.209000000000287,0.214000000000397,0.209000000000287,0.206000000000131,0.208000000000084,0.202999999999975,0.202999999999975,0.204000000000178,0.213000000000193,0.213999999999942,0.196999999999662,0.204000000000178,0.293999999999869,0.197999999999865,0.210000000000036,0.211999999999989,0.209999999999582,0.215000000000146,0.208000000000084,0.199999999999818,0.206000000000131,0.197999999999865,0.202000000000226,0.202999999999975,0.217999999999847,0.20699999999988,0.200000000000273,0.135999999999967,0.112999999999829,0.111000000000331,0.114000000000033,0.108999999999924,0.114000000000033,0.114000000000033,0.114000000000033,0.112999999999829,0.115000000000236,0.11200000000008,0.112999999999829,0.11200000000008,0.110999999999876,0.106999999999971,0.114999999999782,0.108000000000175,0.110000000000127,0.113000000000284,0.10799999999972,0.115000000000236,0.114000000000033,0.208000000000084,0.201000000000022,0.204000000000178
"elberling1999",14.7640000000001,14.6090000000004,14.8180000000002,14.7550000000001,15.2690000000002,15.0050000000001,14.9759999999997,15.0129999999999,14.8910000000005,14.7539999999999,14.8310000000001,14.9809999999998,14.5439999999999,15.0709999999999,14.7380000000003,14.732,14.9949999999999,14.4279999999999,14.4309999999996,14.8580000000002,14.5779999999995,14.8440000000001,15.0770000000002,14.6450000000004,14.7210000000005,14.7629999999999,15.1959999999999,14.9290000000001,14.7479999999996,14.8280000000004,14.5420000000004,14.3940000000002,14.8509999999997,14.4419999999991,14.4519999999993,14.5490000000009,14.9670000000006,14.7780000000002,14.9189999999999,14.9830000000002,15.4239999999991,14.9359999999997,14.8350000000009,14.6630000000005,14.476999999999,15.4950000000008,14.8109999999997,14.6950000000015,14.5589999999993,14.723,14.2620000000006,14.6670000000013,14.7289999999994,15.6720000000005,14.6000000000004,14.9139999999989,15.0650000000005,14.7780000000002,15.4060000000009,14.8469999999998,14.6799999999985,14.6570000000011,14.4559999999983,14.9499999999989,14.4130000000005,14.6039999999994,14.527,14.4879999999994,14.598,14.6890000000003,15.0229999999992,14.8870000000006,14.8019999999997,14.9680000000008,14.4719999999998,14.6350000000002,14.9329999999991,26.9679999999989,27.1790000000001,26.4349999999995,26.8469999999998,26.6689999999999,26.9259999999995,26.2829999999994,26.9639999999999,27.116,26.4789999999994,27.2890000000007,26.6040000000012,26.7880000000005,25.9500000000007,27,26.8950000000004,26.985999999999,26.6479999999992,26.4670000000006,26.7030000000013,18.2139999999999,14.6460000000006,14.9149999999991
"inouye1988",35.3489999999983,34.0849999999991,64.7099999999991,62.7959999999985,63.2199999999993,65.0079999999998,61.5910000000003,65.6389999999992,63.0769999999993,61.8080000000009,66.1859999999997,65.8529999999992,66.0100000000002,41.7289999999994,36.6740000000009,36.1769999999997,36.0390000000007,36.5649999999987,36.9780000000028,34.4370000000017,34.7829999999994,37.7459999999992,34.0969999999979,36.2489999999998,36.2099999999991,36.2720000000008,34.6620000000003,34.6470000000008,34.7170000000006,37.0030000000006,36.2760000000017,35.7389999999978,35.2330000000002,36.5159999999996,36.7450000000026,34.268,36.344000000001,36.2129999999997,39.3240000000005,36.2360000000008,36.4410000000025,34.4539999999979,34.1689999999981,34.2020000000011,37.0390000000007,52.4259999999995,53.7750000000015,51.607,36.380000000001,36.2540000000008,34.4710000000014,36.2059999999983,36.3760000000002,36.4520000000011,36.7160000000003,34.4259999999995,34.6970000000001,37.1239999999998,36.4599999999991,35.9170000000013,37.3730000000032,34.525999999998,34.5030000000006,39.8680000000022,34.8230000000003,36.5849999999991,36.393,35.9609999999993,36.5830000000024,37.4880000000012,36.4589999999989,36.3680000000022,38.2089999999989,36.9490000000005,40.4889999999978,38.518,43.1080000000002,34.482,36.7040000000015,34.6320000000014,50.724000000002,38.0390000000007,35.6499999999978,34.8680000000022,39.0690000000031,38.8610000000008,38.5669999999991,39.4699999999975,40.2439999999988,36.4370000000017,34.6189999999988,36.2520000000004,36.976999999999,39.0670000000027,44.9639999999999,38.4449999999997,34.1519999999982,36.268,35.0409999999974,35.8899999999994
"junker2013",399.119999999999,368.169000000002,355.967999999997,313.923999999999,330.335999999999,326.172000000002,350.463,342.989999999998,332.468000000001,336.538,336.774000000001,319.743999999999,350.091,340.619999999999,321.718000000001,353.238000000001,322.612999999998,322.948,367.617999999999,338.596999999998,376.904999999999,354.499,344.075000000001,362.778000000002,329.169999999998,318.611000000001,318.824000000001,348.634000000002,335.869999999999,333.764999999999,328.002,309.498,314.355,363.284000000003,323.545999999995,317.108999999997,315.816999999995,341.856,316.440999999999,312.600000000006,317.396999999997,323.129999999997,316.184000000001,333.349000000002,324.327000000005,318.389000000003,310.451000000001,322.788,312.468000000001,321.301999999996,319.398999999998,329.201999999997,334.845999999998,328.331999999995,319.830999999998,323.306000000004,323.892,308.835999999996,319.214999999997,328.357000000004,332.271000000001,323.781999999999,314.296000000002,315.295999999995,309.546999999999,330.826000000001,333.608,327.822999999997,313.760000000002,324.197,315.773000000001,329.284999999996,320.314999999995,333.975000000006,313.570999999996,312.264000000003,328.289000000004,323.315000000002,329.82,324.115000000005,312.248999999996,317.090000000004,321.005000000005,331.055,319.758000000002,328.368000000002,327.863999999994,313.317000000003,331.758999999998,324.813000000002,314.481999999996,309.656999999999,317.215000000004,320.796999999999,315.336000000003,315.343000000001,323.453999999998,428.519,328.288,308.004000000001
"kato1990",7014.4,7727.338,6982.814,6320.668,5210.732,5275.924,5145.817,5185.222,5147.13299999999,5167.121,5115.16,5124.061,5100.329,5193.16,5213.12199999999,5235.63800000001,5216.327,5124.128,5197.477,4820.077,7041.015,7704.772,6882.866,6234.676,5248.526,5100.04199999999,5024.097,5087.264,5110.34,5132.627,5153.068,5183.45699999999,5117.556,5121.308,5111.675,5131.09400000001,5189.39,5176.50999999999,5151.906,4961.84700000001,7227.352,7688.692,6749.376,6225.004,5184.777,5175.129,5103.039,5115.91,5083.585,5132.951,5121.733,5069.21,5236.02800000001,5201.35400000001,5105.757,5179.38800000001,5120.88800000001,5092.284,5252.35000000001,5108.943,7305.232,7564.986,6736.346,6173.723,5267.303,5214.5,5148.559,5235.248,5203.933,5158.207,5153.738,5200.252,5129.45299999999,5160.00599999999,5211.07799999999,5123.01199999999,5070.902,5139.231,5193.62,4952.01300000001,7348.975,7601.565,6865.981,6144.092,5216.36,5153.137,5080.36900000001,5138.338,5178.209,5123.54,5164.27800000001,5160.402,5033.30899999999,5214.84299999999,5090.14499999999,5059.01999999999,5100.671,5172.11599999999,5138.077,5121.11700000001
"kevan1970",20.3940000000002,21.4160000000002,20.8900000000003,20.6849999999999,20.2400000000002,20.6500000000005,20.8019999999997,20.9130000000005,20.982,20.8419999999996,20.7310000000007,20.3400000000001,20.692,20.3720000000003,20.6390000000001,20.6359999999995,20.7879999999996,20.4900000000007,20.6459999999997,20.6310000000003,19.6219999999994,19.1790000000001,20.4430000000002,20.7629999999999,21.5609999999997,20.5379999999996,21.1700000000001,20.2390000000005,20.6319999999996,20.6949999999997,20.6510000000007,20.9309999999996,20.4059999999999,20.8800000000001,20.7799999999997,20.7089999999998,20.2959999999994,20.5369999999994,21.1659999999993,26.4920000000002,26.3189999999995,20.509,20.643,21.0729999999994,20.1970000000001,20.46,23.2439999999997,20.5880000000006,19.9629999999997,20.5839999999998,20.7000000000007,20.4089999999997,20.7829999999994,20.75,20.6030000000001,20.5059999999994,21.6080000000002,20.9279999999999,20.558,21.7049999999999,20.7169999999996,20.6620000000003,19.0870000000004,21.4340000000002,20.6870000000008,20.5919999999996,23.3810000000003,20.6710000000003,20.8689999999997,20.652,20.6360000000004,20.2809999999999,20.4319999999998,20.6100000000006,20.7040000000006,20.0439999999999,23.2849999999999,20.4770000000008,20.9549999999999,20.9449999999997,20.7129999999997,19.0780000000004,19.558,20.4249999999993,20.1019999999999,20.9499999999989,20.6759999999995,19.3510000000006,20.7010000000009,20.5779999999995,20.8829999999998,19.8299999999999,20.9869999999992,20.5540000000001,20.5119999999988,20.3799999999992,20.6779999999999,20.4270000000015,20.4510000000009,20.5280000000002
"memmott1999",17.8810000000012,19.5640000000003,17.8850000000002,18.5939999999991,18.4619999999995,18.7330000000002,19.7150000000001,17.8379999999997,18.5290000000005,18.2260000000006,19.9629999999997,18.473,19.8430000000008,18.3520000000008,18.1409999999996,18.6049999999996,18.25,11.8199999999997,10.2820000000011,10.0259999999998,10.1649999999991,10.8359999999993,10.3029999999999,10.3160000000007,10.1499999999996,11.0770000000011,11.0380000000005,10.9629999999997,9.97099999999955,10.3299999999999,10.9520000000011,10.2260000000006,10.0599999999995,9.8700000000008,10.0120000000006,9.9380000000001,9.85400000000118,9.83699999999953,10.1710000000003,10.2010000000009,10.9310000000005,10.1910000000007,10.0830000000005,10.0609999999997,9.91200000000026,11.0280000000002,9.86200000000099,9.91699999999946,10.0770000000011,10.0590000000011,9.95600000000013,10.25,10.9099999999999,10.1719999999987,10.8209999999999,10.2369999999992,10.0120000000006,10.0949999999993,9.92599999999948,10.357,10.8899999999994,10.1470000000008,10.0439999999999,10.1029999999992,10.1970000000001,10.6419999999998,9.87299999999959,9.9989999999998,10.9179999999997,9.84100000000035,9.9380000000001,10.1759999999995,10.728000000001,10.3330000000005,10.4869999999992,10.5319999999992,10.2569999999996,11.0440000000017,10.1849999999995,10.7839999999997,10.2810000000009,10.2009999999991,10.1190000000006,9.91600000000108,9.91800000000148,10.0599999999995,10.1099999999988,10.643,10.0120000000006,10.7260000000006,10.1399999999994,10.1000000000004,10.0149999999994,11.3970000000008,10.1270000000004,10.0649999999987,9.92799999999988,9.84599999999955,10.1569999999992,10.2450000000008
"mosquin1967",1.14100000000144,1.13500000000022,1.1359999999986,1.13299999999981,1.14400000000023,1.14499999999862,1.13500000000022,1.21500000000015,1.13199999999961,1.16300000000047,1.11199999999917,1.11599999999999,1.14900000000125,1.14199999999983,1.16299999999865,1.15200000000004,1.14099999999962,1.17799999999988,1.21299999999974,1.13500000000022,1.14400000000023,1.15099999999984,1.17000000000007,1.13000000000102,1.15899999999965,1.16199999999844,1.12099999999919,0.730999999999767,0.731999999999971,0.617000000000189,0.645000000000437,0.639999999999418,0.656000000000859,0.634999999998399,0.637000000000626,0.641999999999825,0.591000000000349,0.628000000000611,0.625,0.674999999999272,0.637000000000626,0.622000000001208,0.625,0.636000000000422,0.628999999998996,0.619999999998981,0.614999999999782,0.625,0.634000000000015,0.697000000000116,0.627000000000407,0.640999999999622,0.617000000000189,0.63799999999901,0.647000000000844,0.637000000000626,0.623999999999796,0.645000000000437,0.638000000000829,0.621999999999389,0.69300000000112,0.645999999998821,0.642000000001644,0.60399999999936,0.612999999999374,0.625,0.618000000000393,0.637000000000626,0.623999999999796,0.625,0.674999999999272,0.623999999999796,0.60399999999936,0.632999999999811,0.606000000001586,0.615000000001601,0.621000000001004,0.630000000001019,0.608000000000175,0.623999999999796,0.640999999999622,0.69300000000112,0.630000000001019,0.628000000000611,0.639999999999418,0.619000000000597,0.648999999999432,0.629000000000815,0.639000000001033,0.636000000000422,0.607999999998356,0.701999999999316,0.611999999999171,0.638999999999214,0.629000000000815,0.639000000001033,0.626000000000204,0.621000000001004,0.617000000000189,0.6200000000008
