"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1,2,3,2,2,3,4,5
"2",1,2,4,2,2,4,3,5
"3",1,2,4,2,2,4,3,5
"4",1,4,2,4,4,2,3,5
"5",1,4,3,4,4,3,2,5
"6",1,3,5,3,3,4,2,6
"7",1,3,4,3,3,5,2,6
"8",1,2,4,2,2,4,3,5
"9",1,2,3,2,2,3,4,5
"10",1,5,2,5,5,3,4,6
"11",1,5,3,5,5,4,2,6
"12",1,5,4,5,5,3,2,6
"13",1,4,2,4,4,2,3,5
"14",1,3,4,3,3,4,2,5
"15",1,2,4,2,2,4,3,5
"16",1,3,4,3,3,5,2,6
"17",1,3,4,3,3,4,2,5
"18",1,5,4,5,5,3,2,6
"19",1,5,3,5,5,2,4,6
"20",1,2,3,2,2,3,4,5
"21",1,5,3,5,5,4,2,6
"22",1,2,5,2,2,4,3,6
"23",1,4,3,4,4,3,2,5
"24",1,4,2,4,4,2,3,5
"25",1,3,2,3,3,2,4,5
"26",1,2,3,2,2,3,4,5
"27",1,2,5,2,2,4,3,6
"28",1,2,4,2,2,5,3,6
"29",1,2,3,2,2,3,4,5
"30",1,3,4,3,3,4,2,5
"31",1,3,2,3,3,2,4,5
"32",1,2,4,2,2,4,3,5
"33",1,2,4,2,2,4,3,5
"34",1,2,3,2,2,3,4,5
"35",1,3,4,3,3,4,2,5
"36",1,5,3,5,5,2,4,6
"37",1,4,2,4,4,2,3,5
"38",1,4,3,4,4,2,5,6
"39",1,4,3,4,4,3,2,5
"40",1,4,3,4,4,2,5,6
"41",1,4,2,4,4,2,3,5
"42",1,2,3,2,2,3,4,5
"43",1,4,3,4,4,3,2,5
"44",1,4,2,4,4,2,3,5
"45",1,5,2,5,5,3,4,6
"46",1,2,4,2,2,4,3,5
"47",1,4,2,4,4,2,3,5
"48",1,4,2,4,4,2,3,5
"49",1,3,4,3,3,4,2,5
"50",1,5,2,5,5,3,4,6
"51",1,3,5,3,3,4,2,6
"52",1,2,4,2,2,3,5,6
"53",1,4,3,4,4,3,2,5
"54",1,4,3,4,4,3,2,5
"55",1,4,3,4,4,3,2,5
"56",1,2,3,2,2,3,4,5
"57",1,5,3,5,5,4,2,6
"58",1,2,3,2,2,3,4,5
"59",1,4,3,4,4,3,2,5
"60",1,4,2,4,4,2,3,5
"61",1,4,2,4,4,2,3,5
"62",1,3,4,3,3,4,2,5
"63",1,4,3,4,4,3,2,5
"64",1,4,3,4,4,2,5,6
"65",1,5,3,5,5,4,2,6
"66",1,2,4,2,2,4,3,5
"67",1,2,3,2,2,3,4,5
"68",1,2,5,2,2,4,3,6
"69",1,4,3,4,4,3,2,5
"70",1,5,3,5,5,4,2,6
"71",1,3,5,3,3,4,2,6
"72",1,2,5,2,2,4,3,6
"73",1,2,4,2,2,4,3,5
"74",1,5,2,5,5,3,4,6
"75",1,2,4,2,2,4,3,5
"76",1,2,4,2,2,4,3,5
"77",1,3,4,3,3,4,2,5
"78",1,3,5,3,3,4,2,6
"79",1,4,2,4,4,2,3,5
"80",1,4,3,4,4,3,2,5
"81",1,2,3,2,2,3,4,5
"82",1,3,2,3,3,2,4,5
"83",1,2,4,2,2,3,5,6
"84",1,2,4,2,2,4,3,5
"85",1,4,3,4,4,3,2,5
"86",1,3,2,3,3,2,4,5
"87",1,2,3,2,2,3,4,5
"88",1,2,3,2,2,4,5,6
"89",1,4,2,4,4,2,3,5
"90",1,2,4,2,2,4,3,5
"91",1,4,3,4,4,3,2,5
"92",1,3,2,3,3,2,4,5
"93",1,4,2,4,4,2,3,5
"94",1,3,2,3,3,2,4,5
"95",1,2,5,2,2,4,3,6
"96",1,3,4,3,3,4,2,5
"97",1,4,2,4,4,2,3,5
"98",1,3,4,3,3,4,2,5
"99",1,3,4,3,3,4,2,5
"100",1,4,3,4,4,3,2,5
