"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",7,4,7,4,1,2,3,2,3,8,4,8,7,7,8,8,8,3,8,7,3,3,3,8,3,8,2,8,3,3,8,2,2
"2",9,10,9,10,1,7,2,7,2,3,10,3,9,9,3,3,3,2,3,9,2,2,2,3,2,3,7,3,2,2,3,7,7
"3",6,7,6,7,4,3,1,3,1,8,7,8,6,6,8,8,8,1,8,6,1,1,1,8,1,8,3,8,1,1,8,3,3
"4",4,6,4,6,3,2,5,2,5,1,6,1,4,4,1,1,1,5,1,4,5,5,5,1,5,1,2,1,5,5,1,2,2
"5",3,2,3,2,4,1,6,1,6,5,2,5,3,3,5,5,5,6,5,3,6,6,6,5,6,5,1,5,6,6,5,1,1
"6",2,6,2,6,1,3,4,3,4,7,6,7,2,2,7,7,7,4,7,2,4,4,4,7,4,7,3,7,4,4,7,3,3
"7",5,2,5,2,1,1,6,1,6,4,2,4,5,5,4,4,4,6,4,5,6,6,6,4,6,4,1,4,6,6,4,1,1
"8",2,6,2,6,1,9,5,9,5,8,6,8,2,2,8,8,8,5,8,2,5,5,5,8,5,8,9,8,5,5,8,9,9
"9",4,6,4,6,3,5,7,5,7,8,6,8,4,4,8,8,8,7,8,4,7,7,7,8,7,8,5,8,7,7,8,5,5
"10",1,6,1,6,8,5,2,5,2,3,6,3,1,1,3,3,3,2,3,1,2,2,2,3,2,3,5,3,2,2,3,5,5
"11",2,6,2,6,3,4,5,4,5,1,6,1,2,2,1,1,1,5,1,2,5,5,5,1,5,1,4,1,5,5,1,4,4
"12",5,2,5,2,6,4,8,4,8,3,2,3,5,5,3,3,3,8,3,5,8,8,8,3,8,3,4,3,8,8,3,4,4
"13",5,4,5,4,1,2,3,2,3,7,4,7,5,5,7,7,7,3,7,5,3,3,3,7,3,7,2,7,3,3,7,2,2
"14",4,8,4,8,6,5,2,5,2,7,8,7,4,4,7,7,7,2,7,4,2,2,2,7,2,7,5,7,2,2,7,5,5
"15",7,6,7,6,5,4,3,4,3,1,6,1,7,7,1,1,1,3,1,7,3,3,3,1,3,1,4,1,3,3,1,4,4
"16",7,1,7,4,3,5,8,5,8,6,4,6,7,7,6,6,6,8,6,7,8,8,8,6,8,6,5,6,8,8,6,5,5
"17",4,5,4,5,1,6,2,6,2,3,5,3,4,4,3,3,3,2,3,4,2,2,2,3,2,3,6,3,2,2,3,6,6
"18",8,7,8,7,6,3,5,3,5,2,7,2,8,8,2,2,2,5,2,8,5,5,5,2,5,2,3,2,5,5,2,3,3
"19",2,1,2,1,4,3,7,3,7,5,1,5,2,2,5,5,5,7,5,2,7,7,7,5,7,5,3,5,7,7,5,3,3
"20",2,4,2,4,3,5,1,5,1,6,4,6,2,2,6,6,6,1,6,2,1,1,1,6,1,6,5,6,1,1,6,5,5
"21",8,6,8,6,7,5,4,5,4,2,6,2,8,8,2,2,2,4,2,8,4,4,4,2,4,2,5,2,4,4,2,5,5
"22",5,4,5,4,9,3,6,3,6,8,4,8,5,5,8,8,8,6,8,5,6,6,6,8,6,8,3,8,6,6,8,3,3
