"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14"
"1",5,3,2,4,1,4,2,3,4,4,4,4,1,2
"2",4,1,2,3,5,3,2,1,3,3,3,3,5,2
"3",5,4,2,3,1,3,2,4,4,3,3,3,1,2
"4",1,3,2,4,5,4,2,3,4,4,4,4,5,2
"5",4,2,3,1,5,1,3,2,1,1,1,1,5,3
"6",2,4,1,5,3,5,1,4,5,5,5,5,3,1
"7",5,4,2,3,1,3,2,4,3,3,3,3,1,2
"8",3,4,5,1,2,1,5,4,1,1,1,1,2,5
"9",4,5,1,3,2,3,1,5,3,3,3,3,2,1
"10",3,4,1,2,5,2,1,4,2,2,2,2,5,1
"11",2,3,5,4,1,4,5,3,4,4,4,4,1,5
"12",1,4,2,3,5,3,2,4,3,3,3,3,5,2
"13",5,4,2,1,3,1,2,4,1,1,1,1,3,2
"14",5,4,1,2,3,2,1,4,2,2,2,2,3,1
"15",2,5,3,1,4,1,3,5,1,1,1,1,4,3
"16",5,4,1,3,2,3,1,4,3,3,3,3,2,1
"17",1,2,5,3,4,3,5,2,3,3,3,3,4,5
"18",4,5,1,2,3,2,1,5,2,2,2,2,3,1
"19",1,4,5,3,2,3,5,4,3,3,3,3,2,5
"20",4,2,1,5,3,5,1,2,5,5,5,5,3,1
"21",5,4,1,3,2,3,1,4,3,3,3,3,2,1
"22",4,2,1,3,5,3,1,2,3,3,3,3,5,1
"23",4,2,1,5,3,5,1,2,5,5,5,5,3,1
"24",1,3,4,5,2,5,4,3,5,5,5,5,2,4
"25",2,4,3,5,1,5,3,4,5,5,5,5,1,3
"26",4,1,2,3,5,3,2,1,3,3,3,3,5,2
"27",4,2,1,3,5,3,1,2,3,3,3,3,5,1
"28",3,4,1,2,5,2,1,4,2,2,2,2,5,1
"29",1,5,4,2,3,2,4,5,2,2,2,2,3,4
"30",4,1,3,2,5,2,3,1,2,2,2,2,5,3
"31",3,5,1,4,2,4,1,5,4,4,4,4,2,1
"32",4,2,1,5,3,5,1,2,5,5,5,5,3,1
"33",1,4,3,5,2,5,3,4,5,5,5,5,2,3
"34",5,2,4,3,1,3,4,2,3,3,3,3,1,4
"35",2,3,5,4,1,4,5,3,4,4,4,4,1,5
"36",1,5,2,3,4,3,2,5,3,3,3,3,4,2
"37",2,4,5,3,1,3,5,4,3,3,3,3,1,5
"38",2,4,5,1,3,1,5,4,1,1,1,1,3,5
"39",5,2,4,3,1,3,4,2,3,3,3,3,1,4
"40",5,1,3,4,2,4,3,1,4,4,4,4,2,3
"41",5,4,2,1,3,1,2,4,1,1,1,1,3,2
"42",3,5,1,2,4,2,1,5,2,2,2,2,4,1
"43",1,5,4,3,2,3,4,5,3,3,3,3,2,4
"44",4,3,2,5,1,5,2,3,5,5,5,5,1,2
