"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",3,4,2,4,4,5,1,4,1
"2",2,1,3,1,4,5,4,1,4
"3",1,2,4,2,2,5,3,2,3
"4",1,2,3,2,2,5,4,2,4
"5",3,4,1,4,4,5,2,4,2
"6",3,4,2,4,4,5,1,4,1
"7",4,1,3,1,1,5,2,1,2
"8",4,1,3,1,1,5,2,1,2
"9",2,3,4,3,3,5,1,3,1
"10",4,3,1,3,3,5,2,3,2
"11",2,3,4,3,3,5,1,3,1
"12",2,1,3,1,1,5,4,1,4
"13",2,1,3,1,1,5,4,1,4
"14",4,1,2,1,1,5,3,1,3
"15",2,1,3,1,1,5,4,1,4
"16",4,1,3,1,1,5,2,1,2
"17",4,2,3,2,2,5,1,2,1
"18",3,2,4,2,2,5,1,2,1
"19",1,2,4,2,2,5,3,2,3
"20",1,3,2,3,3,5,4,3,4
"21",3,2,1,2,2,5,4,2,4
"22",1,4,2,4,4,5,3,4,3
"23",4,3,1,3,3,5,2,3,2
"24",1,4,2,4,4,5,3,4,3
"25",1,2,4,2,2,5,3,2,3
"26",2,1,4,1,1,5,3,1,3
"27",4,3,2,3,3,5,1,3,1
"28",1,2,4,2,2,5,3,2,3
"29",2,4,3,4,4,5,1,4,1
"30",3,2,4,2,2,5,1,2,1
"31",2,1,4,1,1,5,3,1,3
"32",4,3,1,3,3,5,2,3,2
"33",3,2,1,2,2,5,4,2,4
"34",2,1,4,1,1,5,3,1,3
"35",1,4,2,4,4,5,3,4,3
"36",1,2,4,2,2,5,3,2,3
"37",4,1,2,1,1,5,3,1,3
"38",2,4,1,4,3,5,3,4,3
"39",4,3,1,3,3,5,2,3,2
"40",3,2,1,2,2,5,4,2,4
"41",1,3,2,3,3,5,4,3,4
"42",1,2,3,2,2,5,4,2,4
"43",1,2,4,2,2,5,3,2,3
"44",2,3,4,3,3,5,1,3,1
"45",2,1,4,1,1,5,3,1,3
"46",4,1,2,1,1,5,3,1,3
"47",3,4,1,4,4,5,2,4,2
"48",3,1,2,1,1,5,4,1,4
"49",2,1,4,1,1,5,3,1,3
"50",1,2,4,2,2,5,3,2,3
"51",3,2,4,2,2,5,1,2,1
"52",3,4,2,4,4,5,1,4,1
"53",1,3,2,3,3,5,4,3,4
"54",3,2,4,2,2,5,1,2,1
"55",3,1,2,1,1,5,4,1,4
"56",2,1,4,1,3,5,3,1,3
"57",2,4,3,4,4,5,1,4,1
"58",2,1,3,1,1,5,4,1,4
"59",1,3,2,3,3,5,4,3,4
"60",4,3,1,3,3,5,2,3,2
"61",2,1,4,1,3,5,3,1,3
"62",2,3,4,3,3,5,1,3,1
"63",3,1,2,1,1,5,4,1,4
"64",3,2,4,2,2,5,1,2,1
"65",2,3,1,3,3,5,4,3,4
"66",3,2,4,2,1,5,1,2,1
"67",3,2,4,2,1,5,1,2,1
"68",4,2,3,2,2,5,1,2,1
"69",2,3,1,3,3,5,4,3,4
"70",1,2,4,2,2,5,3,2,3
"71",3,1,2,1,1,5,4,1,4
"72",1,2,3,2,2,5,4,2,4
"73",3,2,1,2,2,5,4,2,4
"74",1,4,3,4,4,5,2,4,2
"75",2,3,1,3,3,5,4,3,4
"76",4,1,3,1,1,5,2,1,2
"77",2,4,1,4,4,5,3,4,3
"78",2,3,1,3,4,5,4,3,4
"79",4,1,3,1,1,5,2,1,2
"80",3,1,2,1,1,5,4,1,4
"81",2,1,3,1,4,5,4,1,4
"82",3,2,4,2,2,5,1,2,1
"83",4,2,1,2,2,5,3,2,3
"84",2,3,4,3,3,5,1,3,1
"85",2,4,3,4,4,5,1,4,1
"86",4,3,1,3,3,5,2,3,2
"87",2,1,3,1,1,5,4,1,4
"88",1,3,4,3,3,5,2,3,2
"89",4,3,1,3,3,5,2,3,2
"90",1,2,4,2,2,5,3,2,3
"91",2,4,1,4,4,5,3,4,3
"92",3,4,1,4,4,5,2,4,2
"93",4,3,1,3,3,5,2,3,2
"94",1,2,3,2,2,5,4,2,4
"95",4,3,2,3,1,5,1,3,1
"96",4,2,3,2,2,5,1,2,1
"97",4,3,1,3,3,5,2,3,2
"98",4,2,1,2,2,5,3,2,3
"99",4,2,1,2,2,5,3,2,3
"100",2,4,1,4,4,5,3,4,3
