"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
"1",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"2",1,4,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"3",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"4",1,2,4,2,2,3,4,2,4,3,4,3,3,3,6,5,5,3,5,5,5,5,5,5,3,5
"5",1,4,5,4,4,3,5,4,5,3,5,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"6",1,5,2,5,5,4,2,5,2,4,2,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"7",1,5,3,5,5,4,3,5,3,4,3,4,4,4,6,2,2,4,2,2,2,2,2,2,4,2
"8",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"9",1,4,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"10",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"11",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"12",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"13",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"14",1,2,3,2,2,5,3,2,3,5,3,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
"15",1,3,2,3,3,5,2,3,2,5,2,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
"16",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"17",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"18",1,5,2,5,5,4,2,5,2,4,2,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"19",1,3,2,3,3,5,2,3,2,5,2,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
"20",1,4,5,4,4,3,5,4,5,3,5,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"21",1,5,2,5,5,4,2,5,2,4,2,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"22",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"23",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"24",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"25",1,3,3,2,2,4,3,2,3,4,3,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"26",1,2,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"27",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"28",1,2,3,2,2,4,3,2,3,4,3,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"29",1,2,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"30",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"31",1,4,2,4,4,5,2,4,2,5,2,5,5,5,6,3,3,5,3,3,3,3,3,3,5,3
"32",1,2,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"33",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"34",1,4,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"35",1,4,3,4,4,2,3,4,3,2,3,2,2,2,6,5,5,2,5,5,5,5,5,5,2,5
"36",1,4,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"37",1,3,4,3,3,5,4,3,4,5,4,5,5,5,6,2,2,5,2,2,2,2,2,2,5,2
"38",1,5,2,5,5,4,2,5,2,4,2,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"39",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"40",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"41",1,2,3,2,2,4,3,2,3,4,3,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"42",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"43",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"44",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"45",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"46",1,4,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"47",1,2,3,2,2,5,3,2,3,5,3,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
"48",1,4,3,4,4,2,3,4,3,2,3,2,2,2,6,5,5,2,5,5,5,5,5,5,2,5
"49",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"50",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"51",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"52",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"53",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"54",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"55",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"56",1,5,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"57",1,2,3,2,2,5,3,2,3,5,3,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
"58",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"59",1,5,4,5,5,2,4,5,4,2,4,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"60",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"61",1,4,2,4,4,5,2,4,2,5,2,5,5,5,6,3,3,5,3,3,3,3,3,3,5,3
"62",1,2,3,2,2,4,3,2,3,4,3,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"63",1,2,2,3,3,5,2,3,2,5,2,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
"64",1,3,5,3,3,2,5,3,5,2,5,2,2,2,6,4,4,2,4,4,4,4,4,4,2,4
"65",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"66",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"67",1,2,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"68",1,5,3,5,5,2,3,5,3,2,3,2,2,2,6,4,4,2,4,4,4,4,4,4,2,4
"69",1,2,3,2,2,4,3,2,3,4,3,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"70",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"71",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"72",1,2,3,2,2,5,3,2,3,5,3,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
"73",1,5,5,4,4,3,5,4,5,3,5,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"74",1,5,2,5,5,4,2,5,2,4,2,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"75",1,4,5,4,4,3,5,4,5,3,5,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"76",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"77",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"78",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"79",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"80",1,5,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"81",1,5,2,5,5,3,2,5,2,3,2,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"82",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"83",1,4,5,4,4,3,5,4,5,3,5,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"84",1,2,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"85",1,5,2,5,5,4,2,5,2,4,2,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"86",1,4,2,4,4,3,2,4,2,3,2,3,3,3,6,5,5,3,5,5,5,5,5,5,3,5
"87",1,3,2,3,3,4,2,3,2,4,2,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"88",1,4,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"89",1,4,5,4,4,3,5,4,5,3,5,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"90",1,2,3,2,2,4,3,2,3,4,3,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"91",1,5,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"92",1,4,4,2,2,3,4,2,4,3,4,3,3,3,6,5,5,3,5,5,5,5,5,5,3,5
"93",1,5,4,5,5,3,4,5,4,3,4,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"94",1,5,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"95",1,2,5,2,2,3,5,2,5,3,5,3,3,3,6,4,4,3,4,4,4,4,4,4,3,4
"96",1,2,5,2,2,4,5,2,5,4,5,4,4,4,6,3,3,4,3,3,3,3,3,3,4,3
"97",1,4,5,4,4,2,5,4,5,2,5,2,2,2,6,3,3,2,3,3,3,3,3,3,2,3
"98",1,2,3,2,2,4,3,2,3,4,3,4,4,4,6,5,5,4,5,5,5,5,5,5,4,5
"99",1,4,5,4,4,3,5,4,5,3,5,3,3,3,6,2,2,3,2,2,2,2,2,2,3,2
"100",1,3,2,3,3,5,2,3,2,5,2,5,5,5,6,4,4,5,4,4,4,4,4,4,5,4
